trade_date,group,name,value,unit,change,updated,fetched_at
2021-11-12,国債利回り,ブラジル 10年国債,11.580,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,中国 10年国債,2.939,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,日本 10年国債,0.074,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,米国 10年国債,1.57,%,,,2026-08-15T14:30:42+09:00
2021-11-12,国債利回り,韓国 10年国債,2.342,%,,,2026-08-15T14:30:42+09:00
2021-11-13,国債利回り,イギリス 10年国債,0.922,%,,,2026-08-15T14:30:42+09:00
2021-11-13,国債利回り,中国 10年国債,2.954,%,,,2026-08-15T14:30:42+09:00
2021-11-13,国債利回り,韓国 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2021-11-14,国債利回り,イギリス 10年国債,0.915,%,,,2026-08-15T14:30:42+09:00
2021-11-14,国債利回り,日本 10年国債,0.072,%,,,2026-08-15T14:30:42+09:00
2021-11-14,国債利回り,韓国 10年国債,2.35,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,イギリス 10年国債,0.959,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,インド 10年国債,6.342,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,スイス 10年国債,-0.105,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,ドイツ 10年国債,-0.245,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,フランス 10年国債,0.132,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,中国 10年国債,2.932,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,日本 10年国債,0.065,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,米国 10年国債,1.618,%,,,2026-08-15T14:30:42+09:00
2021-11-15,国債利回り,韓国 10年国債,2.299,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,イギリス 10年国債,0.993,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,インド 10年国債,6.364,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,スイス 10年国債,-0.12,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,ドイツ 10年国債,-0.244,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,フランス 10年国債,0.112,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,ブラジル 10年国債,11.675,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,中国 10年国債,2.929,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,日本 10年国債,0.074,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,米国 10年国債,1.64,%,,,2026-08-15T14:30:42+09:00
2021-11-16,国債利回り,韓国 10年国債,2.335,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,イギリス 10年国債,0.964,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,インド 10年国債,6.361,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,スイス 10年国債,-0.119,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,ドイツ 10年国債,-0.244,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,フランス 10年国債,0.113,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,ブラジル 10年国債,11.785,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,中国 10年国債,2.931,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,日本 10年国債,0.075,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,米国 10年国債,1.585,%,,,2026-08-15T14:30:42+09:00
2021-11-17,国債利回り,韓国 10年国債,2.36,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,イギリス 10年国債,0.923,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,インド 10年国債,6.345,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,スイス 10年国債,-0.142,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,ドイツ 10年国債,-0.28,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,フランス 10年国債,0.068,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,ブラジル 10年国債,11.795,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,中国 10年国債,2.924,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,日本 10年国債,0.081,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,米国 10年国債,1.587,%,,,2026-08-15T14:30:42+09:00
2021-11-18,国債利回り,韓国 10年国債,2.338,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,イギリス 10年国債,0.88,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,スイス 10年国債,-0.191,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,ドイツ 10年国債,-0.341,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,フランス 10年国債,0.003,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,ブラジル 10年国債,11.735,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,中国 10年国債,2.929,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,日本 10年国債,0.075,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,米国 10年国債,1.548,%,,,2026-08-15T14:30:42+09:00
2021-11-19,国債利回り,韓国 10年国債,2.371,%,,,2026-08-15T14:30:42+09:00
2021-11-20,国債利回り,イギリス 10年国債,0.8795,%,,,2026-08-15T14:30:42+09:00
2021-11-20,国債利回り,ドイツ 10年国債,-0.344,%,,,2026-08-15T14:30:42+09:00
2021-11-20,国債利回り,フランス 10年国債,0.005,%,,,2026-08-15T14:30:42+09:00
2021-11-20,国債利回り,韓国 10年国債,2.38,%,,,2026-08-15T14:30:42+09:00
2021-11-21,国債利回り,イギリス 10年国債,0.876,%,,,2026-08-15T14:30:42+09:00
2021-11-21,国債利回り,日本 10年国債,0.07,%,,,2026-08-15T14:30:42+09:00
2021-11-21,国債利回り,韓国 10年国債,2.38,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,イギリス 10年国債,0.933,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,インド 10年国債,6.351,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,スイス 10年国債,-0.197,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,ドイツ 10年国債,-0.296,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,フランス 10年国債,0.052,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,ブラジル 10年国債,11.855,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,中国 10年国債,2.923,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,日本 10年国債,0.07,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,米国 10年国債,1.632,%,,,2026-08-15T14:30:42+09:00
2021-11-22,国債利回り,韓国 10年国債,2.386,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,イギリス 10年国債,0.996,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,インド 10年国債,6.364,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,スイス 10年国債,-0.155,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,ドイツ 10年国債,-0.228,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,フランス 10年国債,0.140,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,ブラジル 10年国債,11.655,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,中国 10年国債,2.923,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,日本 10年国債,0.081,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,米国 10年国債,1.676,%,,,2026-08-15T14:30:42+09:00
2021-11-23,国債利回り,韓国 10年国債,2.4,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,イギリス 10年国債,0.996,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,インド 10年国債,6.367,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,スイス 10年国債,-0.129,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,ドイツ 10年国債,-0.219,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,フランス 10年国債,0.142,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,ブラジル 10年国債,11.644,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,中国 10年国債,2.9,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,日本 10年国債,0.08,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,米国 10年国債,1.643,%,,,2026-08-15T14:30:42+09:00
2021-11-24,国債利回り,韓国 10年国債,2.394,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,イギリス 10年国債,0.967,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,インド 10年国債,6.367,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,スイス 10年国債,-0.147,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,ドイツ 10年国債,-0.246,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,フランス 10年国債,0.113,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,ブラジル 10年国債,11.771,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,中国 10年国債,2.893,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,日本 10年国債,0.084,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,米国 10年国債,1.596,%,,,2026-08-15T14:30:42+09:00
2021-11-25,国債利回り,韓国 10年国債,2.347,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,イギリス 10年国債,0.827,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,インド 10年国債,6.33,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,スイス 10年国債,-0.223,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,ドイツ 10年国債,-0.338,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,フランス 10年国債,0.034,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,ブラジル 10年国債,11.705,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,中国 10年国債,2.865,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,日本 10年国債,0.074,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,米国 10年国債,1.482,%,,,2026-08-15T14:30:42+09:00
2021-11-26,国債利回り,韓国 10年国債,2.253,%,,,2026-08-15T14:30:42+09:00
2021-11-27,国債利回り,イギリス 10年国債,0.8285,%,,,2026-08-15T14:30:42+09:00
2021-11-27,国債利回り,ドイツ 10年国債,-0.3415,%,,,2026-08-15T14:30:42+09:00
2021-11-27,国債利回り,フランス 10年国債,0.031,%,,,2026-08-15T14:30:42+09:00
2021-11-27,国債利回り,中国 10年国債,2.878,%,,,2026-08-15T14:30:42+09:00
2021-11-27,国債利回り,韓国 10年国債,2.262,%,,,2026-08-15T14:30:42+09:00
2021-11-28,国債利回り,イギリス 10年国債,0.8135,%,,,2026-08-15T14:30:42+09:00
2021-11-28,国債利回り,日本 10年国債,0.072,%,,,2026-08-15T14:30:42+09:00
2021-11-28,国債利回り,韓国 10年国債,2.262,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,イギリス 10年国債,0.875,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,インド 10年国債,6.335,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,スイス 10年国債,-0.197,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,ドイツ 10年国債,-0.323,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,フランス 10年国債,0.044,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,ブラジル 10年国債,11.595,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,中国 10年国債,2.864,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,日本 10年国債,0.074,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,米国 10年国債,1.502,%,,,2026-08-15T14:30:42+09:00
2021-11-29,国債利回り,韓国 10年国債,2.265,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,イギリス 10年国債,0.811,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,インド 10年国債,6.326,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,スイス 10年国債,-0.237,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,ドイツ 10年国債,-0.343,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,フランス 10年国債,0.015,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,ブラジル 10年国債,11.410,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,中国 10年国債,2.867,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,日本 10年国債,0.059,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,米国 10年国債,1.456,%,,,2026-08-15T14:30:42+09:00
2021-11-30,国債利回り,韓国 10年国債,2.218,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,イギリス 10年国債,0.821,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,インド 10年国債,6.353,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,スイス 10年国債,-0.248,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,ドイツ 10年国債,-0.331,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,フランス 10年国債,0.026,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,ブラジル 10年国債,11.455,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,中国 10年国債,2.879,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,日本 10年国債,0.064,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,米国 10年国債,1.404,%,,,2026-08-15T14:30:42+09:00
2021-12-01,国債利回り,韓国 10年国債,2.181,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,イギリス 10年国債,0.815,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,インド 10年国債,6.352,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,スイス 10年国債,-0.278,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,ドイツ 10年国債,-0.373,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,フランス 10年国債,-0.013,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,ブラジル 10年国債,11.340,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,中国 10年国債,2.899,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,日本 10年国債,0.059,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,米国 10年国債,1.444,%,,,2026-08-15T14:30:42+09:00
2021-12-02,国債利回り,韓国 10年国債,2.194,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,イギリス 10年国債,0.747,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,インド 10年国債,6.369,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,スイス 10年国債,-0.283,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,ドイツ 10年国債,-0.378,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,フランス 10年国債,-0.025,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,ブラジル 10年国債,11.065,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,中国 10年国債,2.91,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,日本 10年国債,0.049,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,米国 10年国債,1.356,%,,,2026-08-15T14:30:42+09:00
2021-12-03,国債利回り,韓国 10年国債,2.233,%,,,2026-08-15T14:30:42+09:00
2021-12-04,国債利回り,韓国 10年国債,2.235,%,,,2026-08-15T14:30:42+09:00
2021-12-05,国債利回り,イギリス 10年国債,0.768,%,,,2026-08-15T14:30:42+09:00
2021-12-05,国債利回り,日本 10年国債,0.043,%,,,2026-08-15T14:30:42+09:00
2021-12-05,国債利回り,韓国 10年国債,2.235,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,イギリス 10年国債,0.733,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,インド 10年国債,6.359,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,スイス 10年国債,-0.303,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,ドイツ 10年国債,-0.387,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,フランス 10年国債,-0.032,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,ブラジル 10年国債,11.065,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,中国 10年国債,2.826,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,日本 10年国債,0.039,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,米国 10年国債,1.433,%,,,2026-08-15T14:30:42+09:00
2021-12-06,国債利回り,韓国 10年国債,2.212,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,イギリス 10年国債,0.734,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,インド 10年国債,6.391,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,スイス 10年国債,-0.3,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,ドイツ 10年国債,-0.375,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,フランス 10年国債,-0.030,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,ブラジル 10年国債,10.995,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,中国 10年国債,2.855,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,日本 10年国債,0.054,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,米国 10年国債,1.482,%,,,2026-08-15T14:30:42+09:00
2021-12-07,国債利回り,韓国 10年国債,2.24,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,イギリス 10年国債,0.774,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,インド 10年国債,6.347,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,スイス 10年国債,-0.278,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,ドイツ 10年国債,-0.309,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,フランス 10年国債,0.044,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,ブラジル 10年国債,10.845,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,中国 10年国債,2.863,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,日本 10年国債,0.049,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,米国 10年国債,1.528,%,,,2026-08-15T14:30:42+09:00
2021-12-08,国債利回り,韓国 10年国債,2.186,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,イギリス 10年国債,0.756,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,インド 10年国債,6.348,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,スイス 10年国債,-0.31,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,ドイツ 10年国債,-0.351,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,フランス 10年国債,0.002,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,ブラジル 10年国債,10.720,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,中国 10年国債,2.86,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,日本 10年国債,0.049,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,米国 10年国債,1.497,%,,,2026-08-15T14:30:42+09:00
2021-12-09,国債利回り,韓国 10年国債,2.188,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,イギリス 10年国債,0.741,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,インド 10年国債,6.37,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,スイス 10年国債,-0.316,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,ドイツ 10年国債,-0.35,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,フランス 10年国債,-0.006,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,ブラジル 10年国債,10.520,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,中国 10年国債,2.848,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,日本 10年国債,0.053,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,米国 10年国債,1.482,%,,,2026-08-15T14:30:42+09:00
2021-12-10,国債利回り,韓国 10年国債,2.202,%,,,2026-08-15T14:30:42+09:00
2021-12-11,国債利回り,イギリス 10年国債,0.7345,%,,,2026-08-15T14:30:42+09:00
2021-12-11,国債利回り,韓国 10年国債,2.195,%,,,2026-08-15T14:30:42+09:00
