trade_date,category,name,symbol,source,open,high,low,close,volume,currency,exchange,fetched_at
2001-10-29,商品,銅,HG=F,yahoo,0.625,0.6284999847412109,0.6234999895095825,0.6284999847412109,1882,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-29,個別株,HSBC,HSBA.L,yahoo,678.8482055664062,682.7697143554688,667.5195922851562,669.2625122070312,23661444,GBp,LSE,2026-08-11T22:13:13+09:00
2001-10-29,個別株,インテル,INTC,yahoo,25.600000381469727,25.889999389648438,24.170000076293945,24.18000030517578,46369900,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,JPモルガン,JPM,yahoo,37.099998474121094,37.380001068115234,35.650001525878906,35.709999084472656,7740200,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-29,商品,コーヒー,KC=F,yahoo,43.20000076293945,43.70000076293945,42.79999923706055,43.650001525878906,2664,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-29,個別株,LVMH,MC.PA,yahoo,42.099998474121094,42.34000015258789,39.5,39.5,1251095,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-29,個別株,マクドナルド,MCD,yahoo,28.549999237060547,28.899999618530273,27.280000686645508,27.280000686645508,7589000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-29,個別株,マイクロソフト,MSFT,yahoo,31.049999237060547,31.100000381469727,29.770000457763672,29.81999969482422,55129400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,マイクロン,MU,yahoo,23.649999618530273,23.8799991607666,22.280000686645508,22.5,4891400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,商品,天然ガス,NG=F,yahoo,3.134999990463257,3.309999942779541,3.0350000858306885,3.2019999027252197,26023,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-29,個別株,エヌビディア,NVDA,yahoo,0.38291698694229126,0.3895829916000366,0.35016700625419617,0.3505829870700836,1004796000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,個別株,オラクル,ORCL,yahoo,13.420000076293945,13.859999656677246,13.210000038146973,13.399999618530273,39469900,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-29,商品,パラジウム,PA=F,yahoo,,,,347.0,1,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-29,商品,プラチナ,PL=F,yahoo,426.0,427.0,422.0,423.20001220703125,278,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-29,個別株,クアルコム,QCOM,yahoo,27.475000381469727,27.5,26.110000610351562,26.149999618530273,26788000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,ロシアRTS,RTSI,moex,200.52,201.04,199.43,201.04,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-10-29,個別株,SAP,SAP.DE,yahoo,29.274999618530273,29.375,28.049999237060547,28.125,5609644,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-29,商品,砂糖,SB=F,yahoo,6.710000038146973,6.78000020980835,6.650000095367432,6.769999980926514,9475,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-29,商品,銀,SI=F,yahoo,4.230999946594238,4.230999946594238,4.230999946594238,4.230999946594238,0,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-29,為替,米ドル/円,USDJPY=X,yahoo,122.76000213623047,122.76000213623047,121.81999969482422,121.88999938964844,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-10-29,個別株,フォルクスワーゲン,VOW3.DE,yahoo,29.562183380126953,29.562183380126953,28.031391143798828,28.32959747314453,86354,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-29,個別株,ウォルマート,WMT,yahoo,17.633333206176758,17.68666648864746,17.23666763305664,17.299999237060547,18074400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-29,商品,とうもろこし,ZC=F,yahoo,202.0,202.0,200.25,200.5,6,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-29,商品,大豆,ZS=F,yahoo,425.0,426.5,425.0,425.75,277,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-29,商品,小麦,ZW=F,yahoo,295.0,295.0,293.5,293.5,302,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,インドSENSEX30,^BSESN,yahoo,3028.7099609375,3063.89990234375,3004.030029296875,3009.330078125,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,ブラジルボベスパ,^BVSP,yahoo,11784.0,11784.0,11331.0,11377.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,NYダウ,^DJI,yahoo,9543.3701171875,9543.3701171875,9269.5,9269.5,203990000,USD,DJI,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,仏CAC40,^FCHI,yahoo,4465.669921875,4465.669921875,4382.56982421875,4383.240234375,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,英国FTSE100,^FTSE,yahoo,5188.60009765625,5188.60009765625,5083.2998046875,5085.89990234375,909862000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-10-29,金利,米5年債利回り,^FVX,yahoo,3.690000057220459,3.697999954223633,3.6540000438690186,3.6540000438690186,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,ドイツDAX,^GDAXI,yahoo,4812.60009765625,4812.60009765625,4659.75,4660.35009765625,47836100,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,S&P500,^GSPC,yahoo,1104.6099853515625,1104.6099853515625,1078.300048828125,1078.300048828125,1106100000,USD,SNP,2026-08-11T22:13:13+09:00
2001-10-29,セクター,S&P500 エネルギー,^GSPE,yahoo,216.9600067138672,216.9600067138672,216.9600067138672,216.9600067138672,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,海外指数,ハンセン中国企業,^HSCE,yahoo,1775.68994140625,1810.780029296875,1764.43994140625,1804.93994140625,407700,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,香港ハンセン,^HSI,yahoo,10406.9296875,10406.9296875,10079.0302734375,10178.08984375,294600000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-29,金利,米13週Tビル,^IRX,yahoo,2.0799999237060547,2.0899999141693115,2.059999942779541,2.059999942779541,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,ナスダック総合,^IXIC,yahoo,1763.4200439453125,1767.969970703125,1699.4000244140625,1699.52001953125,1659170000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,インドネシア総合,^JKSE,yahoo,388.114013671875,389.4800109863281,381.8900146484375,384.3280029296875,2330300,IDR,JKT,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,韓国総合株価指数,^KS11,yahoo,548.219970703125,550.9299926757812,544.0700073242188,547.8699951171875,412800,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,メキシコIPC,^MXX,yahoo,5693.08984375,5693.60986328125,5596.5,5599.1298828125,48029200,MXN,MEX,2026-08-11T22:13:13+09:00
2001-10-29,日本指数,日経平均株価,^N225,manual,10779.19,10798.08,10612.31,10612.31,,JPY,Osaka,2026-08-12T20:50:03+09:00
2001-10-29,海外指数,ナスダック100,^NDX,yahoo,1445.6400146484375,1450.6800537109375,1374.47998046875,1374.5799560546875,1659170000,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,ラッセル2000,^RUT,yahoo,438.6499938964844,438.8800048828125,429.3800048828125,429.4100036621094,1106100000,USD,WCB,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,タイSET,^SET.BK,yahoo,281.0,281.2799987792969,276.75,278.1600036621094,159600,THB,SET,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,SOX,^SOX,yahoo,480.739990234375,480.739990234375,447.1600036621094,447.2099914550781,0,USD,NIM,2026-08-11T22:13:13+09:00
2001-10-29,セクター,S&P500 素材,^SP500-15,yahoo,125.19000244140625,125.19000244140625,125.19000244140625,125.19000244140625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 資本財,^SP500-20,yahoo,237.77000427246094,237.77000427246094,237.77000427246094,237.77000427246094,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 一般消費財・サービス,^SP500-25,yahoo,210.25999450683594,210.25999450683594,210.25999450683594,210.25999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 生活必需品,^SP500-30,yahoo,214.75999450683594,214.75999450683594,214.75999450683594,214.75999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 ヘルスケア,^SP500-35,yahoo,387.8699951171875,387.8699951171875,387.8699951171875,387.8699951171875,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 金融,^SP500-40,yahoo,332.1099853515625,332.1099853515625,332.1099853515625,332.1099853515625,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 IT,^SP500-45,yahoo,310.05999755859375,310.05999755859375,310.05999755859375,310.05999755859375,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 電気通信,^SP500-50,yahoo,167.50999450683594,167.50999450683594,167.50999450683594,167.50999450683594,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 公益,^SP500-55,yahoo,153.0,153.0,153.0,153.0,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,セクター,S&P500 不動産,^SP500-60,yahoo,90.56999969482422,90.56999969482422,90.56999969482422,90.56999969482422,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-29,海外指数,スイスSMI,^SSMI,yahoo,6244.2998046875,6245.60009765625,6138.7001953125,6140.2998046875,0,CHF,EBS,2026-08-11T22:13:13+09:00
2001-10-29,金利,米10年債利回り,^TNX,yahoo,4.489999771118164,4.498000144958496,4.4629998207092285,4.4670000076293945,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-29,海外指数,台湾加権,^TWII,yahoo,4081.93994140625,4084.889892578125,4033.97998046875,4065.10009765625,0,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-29,金利,米30年債利回り,^TYX,yahoo,5.25,5.258999824523926,5.23799991607666,5.242000102996826,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-29,ボラティリティ,VIX指数,^VIX,yahoo,30.43000030517578,31.670000076293945,30.309999465942383,31.639999389648438,0,USD,CXI,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,上海総合,000001.SS,yahoo,1702.862060546875,1704.4830322265625,1680.43701171875,1682.76904296875,0,CNY,SHH,2026-08-11T22:13:13+09:00
2001-10-30,個別株,SKハイニクス,000660.KS,yahoo,20265.0,21105.0,19950.0,20370.0,6748017,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-30,個別株,サムスン電子,005930.KS,yahoo,3540.0,3580.0,3470.0,3480.0,33825000,KRW,KSC,2026-08-11T22:13:13+09:00
2001-10-30,個別株,TSMC,2330.TW,yahoo,43.82416534423828,45.22607421875,43.82416534423828,43.82416534423828,103426940023,TWD,TAI,2026-08-11T22:13:13+09:00
2001-10-30,日本株,JT,2914.T,yahoo,801.0,810.0,798.0,810.0,1518500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,深セン成分指数,399001.SZ,yahoo,3484.5400390625,3487.64990234375,3420.360107421875,3426.409912109375,0,CNY,SHZ,2026-08-11T22:13:13+09:00
2001-10-30,日本株,信越化学工業,4063.T,yahoo,840.0,840.0,808.0,824.0,13363500,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,古河電気工業,5801.T,yahoo,705.0,732.0,701.0,729.0,2950000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,フジクラ,5803.T,yahoo,90.83333587646484,91.66666412353516,89.66666412353516,90.33333587646484,8682000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,ディスコ,6146.T,yahoo,1616.6666259765625,1626.6666259765625,1573.3333740234375,1580.0,216600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,日立製作所,6501.T,yahoo,859.0,861.0,823.0,847.0,8464000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,パナソニックHD,6752.T,yahoo,1475.0,1485.0,1430.0,1443.0,6268000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,ソニーグループ,6758.T,yahoo,956.0,966.0,938.0,950.0,16616000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,アドバンテスト,6857.T,yahoo,811.25,811.25,791.25,802.5,13768000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,東京エレクトロン,8035.T,yahoo,1770.0,1776.6666259765625,1716.6666259765625,1753.3333740234375,3741600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,三井住友フィナンシャルグループ,8316.T,yahoo,2133.333251953125,2160.0,2100.0,2160.0,153000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,大和証券グループ本社,8601.T,yahoo,832.0,842.0,825.0,836.0,6479000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,野村ホールディングス,8604.T,yahoo,1690.0,1702.0,1660.0,1670.0,6389000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,東京海上HD,8766.T,yahoo,0.5559999942779541,0.5580000281333923,0.5519999861717224,0.5540000200271606,40500000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,NTT,9432.T,yahoo,52.29999923706055,52.599998474121094,50.29999923706055,50.70000076293945,9125000000,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,ファーストリテイリング,9983.T,yahoo,2410.0,2413.333251953125,2365.0,2385.0,601800,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,日本株,ソフトバンクグループ,9984.T,yahoo,105.83333587646484,110.625,105.41666412353516,108.33333587646484,379821600,JPY,JPX,2026-08-11T22:13:13+09:00
2001-10-30,個別株,アップル,AAPL,yahoo,0.310357004404068,0.3214290142059326,0.30464300513267517,0.3142859935760498,276763200,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,AMD,AMD,yahoo,9.5,9.75,9.199999809265137,9.430000305175781,3325300,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,アマゾン,AMZN,yahoo,0.3504999876022339,0.351500004529953,0.3160000145435333,0.32100000977516174,201110000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,ASML,ASML.AS,yahoo,23.72726821899414,23.800321578979492,21.91558074951172,22.426944732666016,2856118,EUR,AMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,BASF,BAS.DE,yahoo,18.940000534057617,19.149999618530273,18.46500015258789,18.799999237060547,4158782,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-30,個別株,BNPパリバ,BNP.PA,yahoo,45.42503356933594,45.52400207519531,44.781761169433594,45.22710418701172,6022212,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-30,個別株,バークシャー・ハサウェイ,BRK-B,yahoo,48.2599983215332,48.2599983215332,46.400001525878906,46.599998474121094,625000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-30,商品,WTI原油,CL=F,yahoo,22.18000030517578,22.200000762939453,21.850000381469727,21.8700008392334,56500,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-30,商品,綿,CT=F,yahoo,28.600000381469727,28.989999771118164,28.549999237060547,28.920000076293945,0,USX,NYM,2026-08-11T22:13:13+09:00
2001-10-30,通貨指数,ドル指数,DX-Y.NYB,yahoo,114.19000244140625,114.5,113.81999969482422,114.3499984741211,0,USD,NYB,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,イタリア40,FTSEMIB.MI,yahoo,30063.0,30063.0,30063.0,30063.0,470699600,EUR,MIL,2026-08-11T22:13:13+09:00
2001-10-30,商品,金,GC=F,yahoo,281.20001220703125,281.20001220703125,279.5,280.6000061035156,2,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-30,個別株,ゴールドマン・サックス,GS,yahoo,80.19999694824219,81.3499984741211,79.0999984741211,80.05000305175781,2467000,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-30,商品,銅,HG=F,yahoo,0.6284999847412109,0.6340000033378601,0.6259999871253967,0.6340000033378601,187,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-30,個別株,HSBC,HSBA.L,yahoo,656.6265869140625,658.80517578125,638.3264770507812,642.2479858398438,33558706,GBp,LSE,2026-08-11T22:13:13+09:00
2001-10-30,個別株,インテル,INTC,yahoo,23.770000457763672,24.399999618530273,23.239999771118164,23.540000915527344,52532700,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,JPモルガン,JPM,yahoo,35.29999923706055,36.06999969482422,34.54999923706055,35.5099983215332,9263400,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-30,商品,コーヒー,KC=F,yahoo,43.5,43.599998474121094,43.099998474121094,43.349998474121094,8565,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-30,個別株,LVMH,MC.PA,yahoo,38.0,38.880001068115234,37.630001068115234,38.220001220703125,2928805,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-30,個別株,マクドナルド,MCD,yahoo,26.700000762939453,26.899999618530273,25.0,25.989999771118164,13766100,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-30,個別株,マイクロソフト,MSFT,yahoo,29.459999084472656,29.770000457763672,29.094999313354492,29.440000534057617,57395600,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,マイクロン,MU,yahoo,22.479999542236328,22.59000015258789,21.0,21.079999923706055,5865600,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,商品,天然ガス,NG=F,yahoo,3.25,3.25,3.0799999237060547,3.183000087738037,37044,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-30,個別株,エヌビディア,NVDA,yahoo,0.34416699409484863,0.36616700887680054,0.3362500071525574,0.3499999940395355,1153380000,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,個別株,オラクル,ORCL,yahoo,13.329999923706055,13.819999694824219,13.100000381469727,13.5,39623500,USD,NYQ,2026-08-11T22:13:13+09:00
2001-10-30,商品,パラジウム,PA=F,yahoo,339.0,360.0,329.0,330.0,126,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-30,商品,プラチナ,PL=F,yahoo,424.0,424.0,420.20001220703125,421.29998779296875,138,USD,NYM,2026-08-11T22:13:13+09:00
2001-10-30,個別株,クアルコム,QCOM,yahoo,25.364999771118164,25.405000686645508,24.219999313354492,24.344999313354492,42631400,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,ロシアRTS,RTSI,moex,200.74,204.8,200.74,204.71,,USD,MOEX,2026-08-11T22:13:13+09:00
2001-10-30,個別株,SAP,SAP.DE,yahoo,27.5,27.947500228881836,27.325000762939453,27.850000381469727,7775044,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-30,商品,砂糖,SB=F,yahoo,6.78000020980835,6.869999885559082,6.760000228881836,6.849999904632568,8589,USX,NYB,2026-08-11T22:13:13+09:00
2001-10-30,商品,銀,SI=F,yahoo,4.251999855041504,4.251999855041504,4.251999855041504,4.251999855041504,4,USD,CMX,2026-08-11T22:13:13+09:00
2001-10-30,為替,米ドル/円,USDJPY=X,yahoo,121.91000366210938,122.19000244140625,121.54000091552734,122.12000274658203,0,JPY,CCY,2026-08-11T22:13:13+09:00
2001-10-30,個別株,フォルクスワーゲン,VOW3.DE,yahoo,28.71726417541504,28.71726417541504,27.63378143310547,28.18049430847168,131152,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-30,個別株,ウォルマート,WMT,yahoo,17.166667938232422,17.25,16.786666870117188,16.866666793823242,21284700,USD,NMS,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,イスタンブール100,XU100.IS,yahoo,99.15499877929688,100.61499786376953,96.31300354003906,99.197998046875,11645260000,TRY,IST,2026-08-11T22:13:13+09:00
2001-10-30,商品,とうもろこし,ZC=F,yahoo,,,,198.5,6,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-30,商品,大豆,ZS=F,yahoo,426.5,427.75,426.25,427.75,354,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-30,商品,小麦,ZW=F,yahoo,291.0,297.0,290.5,296.75,103,USX,CBT,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,インドSENSEX30,^BSESN,yahoo,2995.3701171875,2995.3701171875,2953.3798828125,2957.449951171875,0,INR,BSE,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,ブラジルボベスパ,^BVSP,yahoo,11334.0,11396.0,11024.0,11024.0,0,BRL,SAO,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,NYダウ,^DJI,yahoo,9264.51953125,9264.51953125,9065.58984375,9121.98046875,245350000,USD,DJI,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,仏CAC40,^FCHI,yahoo,4315.18994140625,4326.52001953125,4235.68994140625,4251.93017578125,0,EUR,PAR,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,英国FTSE100,^FTSE,yahoo,5085.89990234375,5085.89990234375,4977.2998046875,5003.60009765625,1286300000,GBP,FGI,2026-08-11T22:13:13+09:00
2001-10-30,金利,米5年債利回り,^FVX,yahoo,3.63100004196167,3.6459999084472656,3.5869998931884766,3.6019999980926514,0,USD,CGI,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,ドイツDAX,^GDAXI,yahoo,4658.52001953125,4658.52001953125,4476.60986328125,4543.97998046875,79948700,EUR,GER,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,S&P500,^GSPC,yahoo,1078.300048828125,1078.300048828125,1053.6099853515625,1059.7900390625,1297400000,USD,SNP,2026-08-11T22:13:13+09:00
2001-10-30,セクター,S&P500 エネルギー,^GSPE,yahoo,210.38999938964844,210.38999938964844,210.38999938964844,210.38999938964844,0,USD,SNP,2026-08-12T19:14:36+09:00
2001-10-30,海外指数,ハンセン中国企業,^HSCE,yahoo,1797.3199462890625,1864.72998046875,1781.9100341796875,1856.25,962400,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-30,海外指数,香港ハンセン,^HSI,yahoo,10064.0703125,10139.7099609375,9927.41015625,10076.4296875,250700000,HKD,HKG,2026-08-11T22:13:13+09:00
2001-10-30,金利,米13週Tビル,^IRX,yahoo,1.9900000095367432,2.0199999809265137,1.9900000095367432,1.9900000095367432,0,USD,CGI,2026-08-11T22:13:13+09:00
