日付,終値,始値,高値,安値,変化率 %
2009/2/19,1.27,1.28,1.28,1.24,1.20%
2009/2/18,1.255,1.275,1.28,1.24,-2.71%
2009/2/17,1.29,1.245,1.32,1.245,0.00%
2009/2/16,1.29,1.25,1.315,1.25,1.98%
2009/2/13,1.265,1.3,1.3,1.25,0.40%
2009/2/12,1.26,1.235,1.305,1.235,-3.08%
2009/2/10,1.3,1.31,1.33,1.295,-1.14%
2009/2/9,1.315,1.33,1.4,1.305,-1.87%
2009/2/6,1.34,1.36,1.36,1.32,-0.74%
2009/2/5,1.35,1.355,1.365,1.315,0.37%
2009/2/4,1.345,1.345,1.36,1.305,3.07%
2009/2/3,1.305,1.32,1.33,1.28,0.38%
2009/2/2,1.3,1.305,1.305,1.27,0.78%
2009/1/30,1.29,1.3,1.3,1.265,1.98%
2009/1/29,1.265,1.3,1.3,1.255,-0.39%
2009/1/28,1.27,1.25,1.275,1.225,0.40%
2009/1/27,1.265,1.245,1.3,1.225,1.61%
2009/1/26,1.245,1.255,1.255,1.215,1.22%
2009/1/23,1.23,1.24,1.265,1.225,-0.40%
2009/1/22,1.235,1.27,1.27,1.22,0.41%
2009/1/21,1.23,1.265,1.265,1.2,0.82%
2009/1/20,1.22,1.295,1.295,1.22,-2.79%
2009/1/19,1.255,1.3,1.3,1.235,2.45%
2009/1/16,1.225,1.24,1.24,1.21,0.82%
2009/1/15,1.215,1.26,1.26,1.205,-4.33%
2009/1/14,1.27,1.265,1.27,1.245,2.01%
2009/1/13,1.245,1.235,1.265,1.235,-4.60%
2009/1/9,1.305,1.325,1.325,1.29,-0.38%
2009/1/8,1.31,1.3,1.315,1.26,3.97%
2009/1/7,1.26,1.26,1.27,1.24,-0.40%
2009/1/6,1.265,1.24,1.265,1.22,4.55%
2009/1/5,1.21,1.21,1.21,1.185,2.98%
2008/12/30,1.175,1.19,1.2,1.16,-1.67%
2008/12/29,1.195,1.215,1.215,1.175,1.70%
2008/12/26,1.175,1.2,1.235,1.175,-3.69%
2008/12/25,1.22,1.205,1.23,1.195,0.41%
2008/12/24,1.215,1.225,1.23,1.195,-0.82%
2008/12/22,1.225,1.25,1.25,1.195,-0.81%
2008/12/19,1.235,1.27,1.31,1.215,-4.63%
2008/12/18,1.295,1.285,1.3,1.26,0.00%
2008/12/17,1.295,1.35,1.37,1.29,-5.82%
2008/12/16,1.375,1.375,1.42,1.36,-0.72%
2008/12/15,1.385,1.42,1.42,1.365,-0.72%
2008/12/12,1.395,1.395,1.395,1.38,-2.11%
2008/12/11,1.425,1.415,1.43,1.405,0.71%
2008/12/10,1.415,1.35,1.42,1.35,1.80%
2008/12/9,1.39,1.4,1.41,1.39,0.00%
2008/12/8,1.39,1.38,1.4,1.35,2.58%
2008/12/5,1.355,1.37,1.395,1.335,-1.09%
2008/12/4,1.37,1.385,1.41,1.37,-1.44%
2008/12/3,1.39,1.325,1.4,1.325,2.96%
2008/12/2,1.35,1.415,1.415,1.34,-3.57%
2008/12/1,1.4,1.44,1.44,1.39,0.00%
2008/11/28,1.4,1.345,1.41,1.345,1.82%
2008/11/27,1.375,1.39,1.4,1.365,-0.72%
2008/11/26,1.385,1.41,1.45,1.375,-1.42%
2008/11/25,1.405,1.49,1.49,1.405,-0.35%
2008/11/21,1.41,1.41,1.435,1.385,-3.75%
2008/11/20,1.465,1.48,1.5,1.43,-0.34%
2008/11/19,1.47,1.505,1.505,1.47,-1.34%
2008/11/18,1.49,1.46,1.5,1.46,-0.33%
2008/11/17,1.495,1.565,1.565,1.48,-0.33%
2008/11/14,1.5,1.52,1.545,1.48,0.00%
2008/11/13,1.5,1.515,1.515,1.43,-1.32%
2008/11/12,1.52,1.475,1.52,1.475,2.01%
2008/11/11,1.49,1.54,1.54,1.485,-2.93%
2008/11/10,1.535,1.53,1.54,1.515,1.32%
2008/11/7,1.515,1.455,1.52,1.455,1.34%
2008/11/6,1.495,1.555,1.555,1.48,-1.32%
2008/11/5,1.515,1.54,1.565,1.485,0.33%
2008/11/4,1.51,1.555,1.555,1.485,1.34%
2008/10/31,1.49,1.53,1.53,1.455,-0.33%
2008/10/30,1.495,1.525,1.525,1.455,0.00%
2008/10/29,1.495,1.525,1.525,1.445,2.75%
2008/10/28,1.455,1.525,1.525,1.455,-1.02%
2008/10/27,1.47,1.5,1.54,1.46,0.00%
2008/10/24,1.47,1.48,1.58,1.45,-2.97%
2008/10/23,1.515,1.51,1.545,1.47,-0.66%
2008/10/22,1.525,1.6,1.6,1.525,-1.93%
2008/10/21,1.555,1.6,1.6,1.555,-1.27%
2008/10/20,1.575,1.6,1.6,1.53,0.32%
2008/10/17,1.57,1.605,1.605,1.545,-1.57%
2008/10/16,1.595,1.58,1.6,1.535,1.27%
2008/10/15,1.575,1.6,1.6,1.53,-0.63%
2008/10/14,1.585,1.62,1.62,1.545,2.92%
2008/10/10,1.54,1.5,1.544,1.45,3.70%
2008/10/9,1.485,1.425,1.492,1.41,2.41%
2008/10/8,1.45,1.44,1.45,1.38,-1.36%
2008/10/7,1.47,1.43,1.48,1.355,1.73%
2008/10/6,1.445,1.425,1.445,1.37,-0.34%
2008/10/3,1.45,1.465,1.56,1.42,-3.97%
2008/10/2,1.51,1.465,1.56,1.42,3.07%
2008/10/1,1.465,1.465,1.56,1.42,-1.01%
2008/9/30,1.48,1.465,1.55,1.42,-0.67%
2008/9/29,1.49,1.465,1.55,1.465,3.11%
2008/9/26,1.445,1.485,1.5,1.445,-2.36%
2008/9/25,1.48,1.48,1.505,1.465,-0.67%
2008/9/24,1.49,1.46,1.5,1.46,0.68%
2008/9/22,1.48,1.53,1.55,1.48,0.00%
2008/9/19,1.48,1.505,1.55,1.46,-0.67%
2008/9/18,1.49,1.5,1.52,1.46,0.00%
2008/9/17,1.49,1.535,1.535,1.47,1.71%
2008/9/16,1.465,1.53,1.53,1.465,-2.01%
2008/9/12,1.495,1.5,1.55,1.495,1.01%
2008/9/11,1.48,1.49,1.525,1.48,-1.66%
2008/9/10,1.505,1.49,1.535,1.475,0.00%
2008/9/9,1.505,1.5,1.53,1.445,-1.31%
2008/9/8,1.525,1.515,1.529,1.515,6.27%
2008/9/5,1.435,1.51,1.51,1.435,-1.71%
2008/9/4,1.46,1.48,1.53,1.46,0.00%
2008/9/3,1.46,1.46,1.49,1.455,-0.68%
2008/9/2,1.47,1.5,1.51,1.435,-0.68%
2008/9/1,1.48,1.405,1.485,1.405,4.23%
2008/8/29,1.42,1.45,1.45,1.405,-0.70%
2008/8/28,1.43,1.44,1.445,1.41,-1.04%
2008/8/27,1.445,1.42,1.45,1.415,2.12%
2008/8/26,1.415,1.405,1.45,1.405,-1.74%
2008/8/25,1.44,1.5,1.5,1.405,-2.04%
2008/8/22,1.47,1.45,1.47,1.415,1.73%
2008/8/21,1.445,1.43,1.445,1.41,0.70%
2008/8/20,1.435,1.45,1.5,1.435,0.00%
2008/8/19,1.435,1.44,1.45,1.43,-0.69%
2008/8/18,1.445,1.44,1.46,1.43,-1.37%
2008/8/15,1.465,1.44,1.472,1.44,2.09%
2008/8/14,1.435,1.405,1.45,1.405,-1.37%
2008/8/13,1.455,1.425,1.463,1.425,-0.68%
2008/8/12,1.465,1.44,1.47,1.425,0.69%
2008/8/11,1.455,1.515,1.515,1.455,-1.02%
2008/8/8,1.47,1.52,1.52,1.47,-3.61%
2008/8/7,1.525,1.555,1.555,1.505,-0.33%
2008/8/6,1.53,1.535,1.535,1.51,0.33%
2008/8/5,1.525,1.525,1.545,1.505,1.33%
2008/8/4,1.505,1.5,1.55,1.495,-0.33%
2008/8/1,1.51,1.495,1.54,1.495,-1.95%
2008/7/31,1.54,1.51,1.6,1.5,-0.32%
2008/7/30,1.545,1.535,1.565,1.525,1.64%
2008/7/29,1.52,1.57,1.57,1.52,-2.88%
2008/7/28,1.565,1.605,1.63,1.55,-0.63%
2008/7/25,1.575,1.595,1.65,1.57,-3.37%
2008/7/24,1.63,1.625,1.7,1.625,-0.31%
2008/7/23,1.635,1.675,1.675,1.63,1.24%
2008/7/22,1.615,1.63,1.63,1.585,-0.31%
2008/7/18,1.62,1.65,1.65,1.57,1.57%
2008/7/17,1.595,1.66,1.66,1.575,0.38%
2008/7/16,1.589,1.58,1.589,1.55,0.25%
2008/7/15,1.585,1.545,1.585,1.53,-0.31%
2008/7/14,1.59,1.65,1.65,1.56,-0.31%
2008/7/11,1.595,1.62,1.63,1.5,-0.93%
2008/7/10,1.61,1.58,1.61,1.565,-0.31%
2008/7/9,1.615,1.65,1.665,1.61,0.00%
2008/7/8,1.615,1.66,1.7,1.61,-1.52%
2008/7/7,1.64,1.67,1.71,1.64,-0.30%
2008/7/4,1.645,1.655,1.675,1.62,-0.60%
2008/7/3,1.655,1.665,1.705,1.615,-0.30%
2008/7/2,1.66,1.685,1.69,1.645,-1.19%
2008/7/1,1.68,1.69,1.69,1.635,5.33%
2008/6/30,1.595,1.605,1.615,1.59,-1.85%
2008/6/27,1.625,1.59,1.65,1.59,-1.81%
2008/6/26,1.655,1.69,1.69,1.645,-0.30%
2008/6/25,1.66,1.64,1.705,1.64,-2.64%
2008/6/24,1.705,1.71,1.735,1.695,-0.58%
2008/6/23,1.715,1.755,1.755,1.71,-2.28%
2008/6/20,1.755,1.765,1.81,1.735,-2.50%
2008/6/19,1.8,1.725,1.8,1.725,1.12%
2008/6/18,1.78,1.835,1.84,1.755,-2.47%
2008/6/17,1.825,1.81,1.9,1.81,-2.93%
2008/6/16,1.88,1.785,1.9,1.785,0.80%
2008/6/13,1.865,1.85,1.9,1.8,1.08%
2008/6/12,1.845,1.84,1.85,1.785,0.27%
2008/6/11,1.84,1.85,1.855,1.81,3.66%
2008/6/10,1.775,1.73,1.85,1.73,2.60%
2008/6/9,1.73,1.7,1.75,1.7,-2.81%
2008/6/6,1.78,1.77,1.805,1.73,1.42%
2008/6/5,1.755,1.8,1.8,1.725,-1.40%
2008/6/4,1.78,1.725,1.79,1.725,3.49%
2008/6/3,1.72,1.79,1.79,1.715,-1.43%
2008/6/2,1.745,1.76,1.795,1.745,-0.85%
2008/5/30,1.76,1.785,1.81,1.74,1.15%
2008/5/29,1.74,1.8,1.81,1.74,-1.42%
2008/5/28,1.765,1.8,1.8,1.73,0.28%
2008/5/27,1.76,1.74,1.8,1.735,0.00%
2008/5/26,1.76,1.655,1.8,1.655,3.83%
2008/5/23,1.695,1.66,1.78,1.66,2.73%
2008/5/22,1.65,1.61,1.75,1.58,1.85%
2008/5/21,1.62,1.595,1.645,1.595,0.31%
2008/5/20,1.615,1.66,1.675,1.615,-3.00%
2008/5/19,1.665,1.745,1.745,1.645,-0.60%
2008/5/16,1.675,1.71,1.71,1.65,0.00%
2008/5/15,1.675,1.72,1.74,1.67,2.13%
2008/5/14,1.64,1.65,1.73,1.585,3.80%
2008/5/13,1.58,1.58,1.7,1.58,-1.25%
2008/5/12,1.6,1.56,1.6,1.55,-0.93%
2008/5/9,1.615,1.615,1.645,1.55,-1.82%
2008/5/8,1.645,1.665,1.69,1.635,0.00%
2008/5/7,1.645,1.645,1.71,1.63,0.61%
2008/5/2,1.635,1.5,1.65,1.5,2.19%
2008/5/1,1.6,1.5,1.6,1.5,-1.54%
2008/4/30,1.625,1.555,1.64,1.53,-2.99%
2008/4/28,1.675,1.595,1.675,1.595,4.04%
2008/4/25,1.61,1.6,1.64,1.495,7.69%
2008/4/24,1.495,1.5,1.5,1.44,2.75%
2008/4/23,1.455,1.485,1.485,1.435,0.34%
2008/4/22,1.45,1.42,1.48,1.42,3.57%
2008/4/21,1.4,1.45,1.455,1.4,-0.36%
2008/4/18,1.405,1.405,1.405,1.375,1.44%
2008/4/17,1.385,1.4,1.4,1.36,2.97%
2008/4/16,1.345,1.395,1.395,1.34,0.37%
2008/4/15,1.34,1.35,1.365,1.335,0.37%
2008/4/14,1.335,1.3,1.375,1.3,-2.27%
2008/4/11,1.366,1.32,1.4,1.315,2.17%
2008/4/10,1.337,1.35,1.365,1.325,-0.37%
2008/4/9,1.342,1.315,1.35,1.315,-0.22%
2008/4/8,1.345,1.345,1.35,1.295,-0.81%
2008/4/7,1.356,1.315,1.36,1.305,1.73%
2008/4/4,1.333,1.36,1.365,1.33,-0.67%
2008/4/3,1.342,1.4,1.4,1.325,-1.03%
2008/4/2,1.356,1.385,1.385,1.34,-0.07%
2008/4/1,1.357,1.3,1.36,1.3,5.52%
2008/3/31,1.286,1.275,1.286,1.265,0.39%
2008/3/28,1.281,1.27,1.29,1.23,0.00%
2008/3/27,1.281,1.25,1.285,1.25,0.39%
2008/3/26,1.276,1.25,1.285,1.22,1.11%
2008/3/25,1.262,1.3,1.3,1.245,0.00%
2008/3/24,1.262,1.29,1.29,1.25,-1.48%
2008/3/21,1.281,1.245,1.32,1.245,0.39%
2008/3/19,1.276,1.34,1.34,1.235,-1.47%
2008/3/18,1.295,1.35,1.365,1.27,1.49%
2008/3/17,1.276,1.365,1.365,1.215,0.00%
2008/3/14,1.276,1.295,1.32,1.245,-0.39%
2008/3/13,1.281,1.325,1.34,1.275,-4.26%
2008/3/12,1.338,1.33,1.4,1.33,0.00%
2008/3/11,1.338,1.305,1.34,1.305,0.38%
2008/3/10,1.333,1.325,1.4,1.325,-0.74%
2008/3/7,1.343,1.3,1.4,1.3,-1.40%
2008/3/6,1.362,1.37,1.4,1.345,-1.02%
2008/3/5,1.376,1.385,1.425,1.365,0.29%
2008/3/4,1.372,1.39,1.39,1.335,1.40%
2008/3/3,1.353,1.33,1.36,1.32,-1.02%
2008/2/29,1.367,1.415,1.43,1.355,-4.00%
2008/2/28,1.424,1.44,1.495,1.415,-2.93%
2008/2/27,1.467,1.47,1.5,1.42,-0.95%
2008/2/26,1.481,1.475,1.535,1.475,-0.60%
2008/2/25,1.49,1.465,1.495,1.455,0.00%
2008/2/22,1.49,1.445,1.535,1.435,0.61%
2008/2/21,1.481,1.43,1.5,1.43,0.07%
2008/2/20,1.48,1.465,1.5,1.42,0.89%
2008/2/19,1.467,1.465,1.5,1.46,0.69%
2008/2/18,1.457,1.445,1.465,1.44,0.00%
2008/2/15,1.457,1.465,1.465,1.45,-0.68%
2008/2/14,1.467,1.47,1.5,1.41,2.30%
2008/2/13,1.434,1.4,1.434,1.4,2.06%
2008/2/12,1.405,1.435,1.435,1.4,-2.36%
2008/2/8,1.439,1.5,1.5,1.41,0.70%
2008/2/7,1.429,1.425,1.435,1.405,-0.35%
2008/2/6,1.434,1.455,1.475,1.375,-2.25%
2008/2/5,1.467,1.495,1.52,1.46,0.00%
2008/2/4,1.467,1.5,1.5,1.43,2.66%
2008/2/1,1.429,1.405,1.45,1.405,-1.65%
2008/1/31,1.453,1.44,1.48,1.41,0.69%
2008/1/30,1.443,1.52,1.52,1.42,-2.57%
2008/1/29,1.481,1.455,1.481,1.435,3.28%
2008/1/28,1.434,1.475,1.475,1.405,-3.50%
2008/1/25,1.486,1.44,1.49,1.425,6.83%
2008/1/24,1.391,1.43,1.43,1.375,1.38%
2008/1/23,1.372,1.35,1.372,1.315,4.73%
2008/1/22,1.31,1.34,1.345,1.295,-3.18%
2008/1/21,1.353,1.4,1.4,1.345,-3.70%
2008/1/18,1.405,1.405,1.405,1.38,-2.36%
2008/1/17,1.439,1.405,1.439,1.38,3.45%
2008/1/16,1.391,1.405,1.425,1.38,-2.66%
2008/1/15,1.429,1.43,1.44,1.42,-0.97%
2008/1/11,1.443,1.45,1.5,1.41,0.00%
2008/1/10,1.443,1.47,1.475,1.44,-1.64%
2008/1/9,1.467,1.465,1.475,1.44,-0.61%
2008/1/8,1.476,1.46,1.48,1.445,0.61%
2008/1/7,1.467,1.465,1.475,1.45,-0.61%
2008/1/4,1.476,1.41,1.505,1.41,-2.19%
2007/12/28,1.509,1.55,1.55,1.5,-1.82%
2007/12/27,1.537,1.585,1.585,1.537,-1.22%
2007/12/26,1.556,1.57,1.575,1.55,-1.77%
2007/12/25,1.584,1.57,1.595,1.565,1.80%
2007/12/21,1.556,1.54,1.56,1.52,2.17%
2007/12/20,1.523,1.48,1.535,1.48,2.21%
2007/12/19,1.49,1.555,1.555,1.49,-3.37%
2007/12/18,1.542,1.545,1.56,1.53,-0.90%
2007/12/17,1.556,1.57,1.585,1.545,0.26%
2007/12/14,1.552,1.52,1.555,1.52,3.47%
2007/12/13,1.5,1.515,1.53,1.5,-1.83%
2007/12/12,1.528,1.525,1.53,1.52,-3.84%
2007/12/11,1.589,1.58,1.595,1.575,1.47%
2007/12/10,1.566,1.58,1.595,1.555,0.00%
2007/12/7,1.566,1.575,1.585,1.515,0.32%
2007/12/6,1.561,1.52,1.57,1.515,4.41%
2007/12/5,1.495,1.45,1.5,1.435,4.84%
2007/12/4,1.426,1.455,1.46,1.405,-2.60%
2007/12/3,1.464,1.5,1.5,1.42,-1.94%
2007/11/30,1.493,1.48,1.493,1.46,-0.60%
2007/11/29,1.502,1.52,1.52,1.48,0.00%
2007/11/28,1.502,1.54,1.54,1.48,-1.25%
2007/11/27,1.521,1.475,1.53,1.425,1.26%
2007/11/26,1.502,1.465,1.502,1.42,4.96%
2007/11/22,1.431,1.415,1.63,1.395,-0.69%
2007/11/21,1.441,1.475,1.49,1.42,-3.16%
2007/11/20,1.488,1.435,1.488,1.43,0.61%
2007/11/19,1.479,1.485,1.485,1.465,-0.60%
2007/11/16,1.488,1.49,1.49,1.46,-1.59%
2007/11/15,1.512,1.515,1.52,1.495,0.93%
2007/11/14,1.498,1.495,1.53,1.485,-0.33%
2007/11/13,1.503,1.51,1.515,1.485,-2.15%
2007/11/12,1.536,1.525,1.536,1.495,-0.58%
2007/11/9,1.545,1.545,1.565,1.52,-0.64%
2007/11/8,1.555,1.555,1.56,1.535,-1.21%
2007/11/7,1.574,1.58,1.615,1.56,-0.25%
2007/11/6,1.578,1.555,1.59,1.555,-0.63%
2007/11/5,1.588,1.565,1.588,1.55,-0.25%
2007/11/2,1.592,1.61,1.665,1.575,-4.56%
2007/11/1,1.668,1.645,1.675,1.645,3.54%
2007/10/31,1.611,1.61,1.62,1.6,-0.86%
2007/10/30,1.625,1.62,1.63,1.605,0.87%
2007/10/29,1.611,1.64,1.645,1.6,-1.17%
2007/10/26,1.63,1.61,1.635,1.58,1.18%
2007/10/25,1.611,1.6,1.611,1.56,2.35%
2007/10/24,1.574,1.59,1.59,1.56,-1.44%
2007/10/23,1.597,1.595,1.597,1.58,0.88%
2007/10/22,1.583,1.555,1.605,1.535,-1.43%
2007/10/19,1.606,1.66,1.66,1.6,-2.01%
2007/10/18,1.639,1.635,1.665,1.63,-1.74%
2007/10/17,1.668,1.685,1.7,1.645,-1.07%
2007/10/16,1.686,1.75,1.75,1.68,-2.71%
2007/10/15,1.733,1.705,1.75,1.705,1.35%
2007/10/12,1.71,1.735,1.745,1.71,-1.61%
2007/10/11,1.738,1.73,1.745,1.72,0.58%
2007/10/10,1.728,1.725,1.74,1.715,0.82%
2007/10/9,1.714,1.725,1.745,1.7,0.53%
2007/10/5,1.705,1.705,1.705,1.69,-0.53%
2007/10/4,1.714,1.7,1.725,1.69,1.90%
2007/10/3,1.682,1.67,1.7,1.67,-0.83%
2007/10/2,1.696,1.675,1.7,1.665,1.44%
2007/10/1,1.672,1.67,1.672,1.67,-0.30%
2007/9/28,1.677,1.7,1.72,1.67,-2.44%
2007/9/27,1.719,1.66,1.73,1.66,2.50%
2007/9/26,1.677,1.69,1.695,1.65,-0.30%
2007/9/25,1.682,1.665,1.7,1.655,0.00%
2007/9/21,1.682,1.66,1.705,1.63,2.87%
2007/9/20,1.635,1.6,1.64,1.59,1.74%
2007/9/19,1.607,1.565,1.607,1.53,3.34%
2007/9/18,1.555,1.545,1.555,1.53,0.00%
2007/9/14,1.555,1.565,1.58,1.53,0.97%
2007/9/13,1.54,1.55,1.55,1.51,0.92%
2007/9/12,1.526,1.545,1.55,1.515,-1.55%
2007/9/11,1.55,1.52,1.55,1.52,-2.94%
2007/9/10,1.597,1.585,1.597,1.5,0.00%
2007/9/7,1.597,1.655,1.655,1.585,-1.48%
2007/9/6,1.621,1.595,1.625,1.585,-0.86%
2007/9/5,1.635,1.63,1.65,1.63,0.74%
2007/9/4,1.623,1.635,1.635,1.595,-1.16%
2007/9/3,1.642,1.61,1.642,1.6,1.17%
2007/8/31,1.623,1.5,1.623,1.5,3.05%
2007/8/30,1.575,1.59,1.595,1.555,-0.94%
2007/8/29,1.59,1.535,1.61,1.535,-2.33%
2007/8/28,1.628,1.595,1.628,1.59,0.00%
2007/8/27,1.628,1.595,1.628,1.59,1.18%
2007/8/24,1.609,1.58,1.609,1.57,-0.25%
2007/8/23,1.613,1.605,1.613,1.565,1.45%
2007/8/22,1.59,1.53,1.59,1.53,2.19%
2007/8/21,1.556,1.565,1.58,1.535,-2.99%
2007/8/20,1.604,1.6,1.62,1.565,0.56%
2007/8/17,1.595,1.62,1.635,1.565,-2.86%
2007/8/16,1.642,1.615,1.665,1.615,-0.55%
2007/8/15,1.651,1.665,1.7,1.615,-3.05%
2007/8/14,1.703,1.71,1.715,1.68,-1.10%
2007/8/13,1.722,1.73,1.73,1.7,0.00%
2007/8/10,1.722,1.75,1.775,1.675,-3.42%
2007/8/9,1.783,1.755,1.81,1.745,1.02%
2007/8/8,1.765,1.75,1.765,1.725,1.67%
2007/8/7,1.736,1.735,1.75,1.71,-0.29%
2007/8/6,1.741,1.73,1.775,1.715,-1.58%
2007/8/3,1.769,1.815,1.815,1.76,-2.86%
2007/8/2,1.821,1.79,1.821,1.775,2.94%
2007/8/1,1.769,1.775,1.795,1.755,-2.10%
2007/7/31,1.807,1.805,1.825,1.79,0.00%
2007/7/30,1.807,1.77,1.815,1.755,0.78%
2007/7/27,1.793,1.805,1.85,1.78,-3.50%
2007/7/26,1.858,1.87,1.88,1.855,-0.48%
2007/7/25,1.867,1.85,1.867,1.85,-0.27%
2007/7/24,1.872,1.88,1.885,1.855,0.27%
2007/7/23,1.867,1.865,1.885,1.85,-1.01%
2007/7/20,1.886,1.9,1.905,1.88,-0.95%
2007/7/19,1.904,1.915,1.955,1.895,-0.26%
2007/7/18,1.909,1.94,1.94,1.905,-0.47%
2007/7/17,1.918,1.905,1.935,1.905,-0.47%
2007/7/13,1.927,1.95,1.95,1.915,0.68%
2007/7/12,1.914,1.91,1.95,1.88,1.75%
2007/7/11,1.881,1.945,1.965,1.875,-3.59%
2007/7/10,1.951,1.945,1.97,1.945,0.26%
2007/7/9,1.946,1.965,1.965,1.945,0.46%
2007/7/6,1.937,1.94,1.95,1.925,1.95%
2007/7/5,1.9,1.89,1.93,1.89,-0.21%
2007/7/4,1.904,1.9,1.915,1.885,1.33%
2007/7/3,1.879,1.855,1.895,1.845,-0.21%
2007/7/2,1.883,1.86,1.895,1.86,1.24%
2007/6/29,1.86,1.915,1.92,1.86,-2.41%
2007/6/28,1.906,1.855,1.925,1.855,2.75%
2007/6/27,1.855,1.88,1.885,1.855,-1.49%
2007/6/26,1.883,1.88,1.895,1.875,-0.48%
2007/6/25,1.892,1.885,1.9,1.88,-0.26%
2007/6/22,1.897,1.94,1.94,1.885,-1.20%
2007/6/21,1.92,1.94,1.94,1.915,1.96%
2007/6/20,1.883,1.925,1.925,1.883,-2.18%
2007/6/19,1.925,1.875,1.935,1.875,1.74%
2007/6/18,1.892,1.99,1.99,1.892,-2.17%
2007/6/15,1.934,1.99,1.99,1.934,-0.97%
2007/6/14,1.953,1.965,1.965,1.953,-0.46%
2007/6/13,1.962,1.995,1.995,1.962,2.19%
2007/6/12,1.92,1.935,1.94,1.91,0.68%
2007/6/11,1.907,1.92,1.92,1.907,0.74%
2007/6/8,1.893,1.905,1.905,1.893,1.50%
2007/6/7,1.865,1.87,1.87,1.865,1.25%
2007/6/6,1.842,1.81,1.845,1.81,0.71%
2007/6/5,1.829,1.8,1.845,1.8,1.78%
2007/6/4,1.797,1.805,1.805,1.797,1.30%
2007/6/1,1.774,1.765,1.785,1.765,1.60%
2007/5/31,1.746,1.745,1.765,1.73,0.58%
2007/5/30,1.736,1.755,1.755,1.73,-0.29%
2007/5/29,1.741,1.745,1.76,1.74,0.52%
2007/5/28,1.732,1.74,1.74,1.72,0.81%
2007/5/25,1.718,1.72,1.73,1.685,1.42%
2007/5/24,1.694,1.7,1.72,1.69,0.53%
2007/5/23,1.685,1.7,1.7,1.655,2.56%
2007/5/22,1.643,1.645,1.645,1.63,-0.30%
2007/5/21,1.648,1.7,1.7,1.645,0.00%
2007/5/18,1.648,1.645,1.648,1.63,0.61%
2007/5/17,1.638,1.68,1.68,1.62,-1.97%
2007/5/16,1.671,1.7,1.7,1.665,-1.65%
2007/5/15,1.699,1.7,1.7,1.665,1.68%
2007/5/14,1.671,1.67,1.68,1.66,1.70%
2007/5/11,1.643,1.67,1.67,1.64,-1.38%
2007/5/10,1.666,1.685,1.685,1.665,-0.60%
2007/5/9,1.676,1.65,1.7,1.65,1.45%
2007/5/8,1.652,1.65,1.655,1.645,-0.30%
2007/5/7,1.657,1.655,1.657,1.655,1.16%
2007/5/2,1.638,1.605,1.638,1.605,1.11%
2007/5/1,1.62,1.605,1.62,1.6,-0.86%
2007/4/27,1.634,1.675,1.675,1.62,-1.68%
2007/4/26,1.662,1.665,1.665,1.645,0.30%
2007/4/25,1.657,1.66,1.66,1.645,-1.13%
2007/4/24,1.676,1.7,1.7,1.67,-0.83%
2007/4/23,1.69,1.695,1.695,1.68,0.30%
2007/4/20,1.685,1.68,1.695,1.675,0.54%
2007/4/19,1.676,1.7,1.705,1.665,-1.35%
2007/4/18,1.699,1.715,1.715,1.699,0.00%
2007/4/17,1.699,1.695,1.7,1.695,-0.29%
2007/4/16,1.704,1.69,1.71,1.69,1.97%
2007/4/13,1.671,1.67,1.671,1.67,-0.30%
2007/4/12,1.676,1.675,1.676,1.675,1.45%
2007/4/11,1.652,1.69,1.69,1.645,-2.25%
2007/4/10,1.69,1.69,1.69,1.675,0.30%
2007/4/9,1.685,1.71,1.73,1.68,0.54%
2007/4/6,1.676,1.695,1.7,1.67,-0.83%
2007/4/5,1.69,1.7,1.7,1.67,0.00%
2007/4/4,1.69,1.665,1.695,1.66,1.68%
2007/4/3,1.662,1.66,1.662,1.65,0.30%
2007/4/2,1.657,1.7,1.7,1.645,-0.30%
2007/3/30,1.662,1.665,1.665,1.645,0.54%
2007/3/29,1.653,1.685,1.685,1.645,-1.67%
2007/3/28,1.681,1.65,1.7,1.65,2.00%
2007/3/27,1.648,1.645,1.66,1.64,-1.14%
2007/3/26,1.667,1.6,1.667,1.6,2.90%
2007/3/23,1.62,1.575,1.62,1.575,3.65%
2007/3/22,1.563,1.595,1.595,1.555,-0.89%
2007/3/20,1.577,1.595,1.595,1.57,-0.94%
2007/3/19,1.592,1.575,1.592,1.57,0.00%
2007/3/16,1.592,1.585,1.61,1.582,-0.62%
2007/3/15,1.602,1.601,1.62,1.595,1.20%
2007/3/14,1.583,1.605,1.62,1.575,-2.34%
2007/3/13,1.621,1.625,1.626,1.615,-0.25%
2007/3/12,1.625,1.648,1.65,1.61,0.25%
2007/3/9,1.621,1.628,1.638,1.61,-0.25%
2007/3/8,1.625,1.645,1.645,1.615,0.00%
2007/3/7,1.625,1.638,1.659,1.615,-0.85%
2007/3/6,1.639,1.65,1.658,1.635,0.24%
2007/3/5,1.635,1.655,1.663,1.628,-2.50%
2007/3/2,1.677,1.667,1.69,1.665,1.15%
2007/3/1,1.658,1.658,1.673,1.655,1.16%
2007/2/28,1.639,1.618,1.645,1.595,-0.61%
2007/2/27,1.649,1.66,1.663,1.645,-1.08%
2007/2/26,1.667,1.673,1.688,1.603,-0.89%
2007/2/23,1.682,1.673,1.688,1.673,0.90%
2007/2/22,1.667,1.708,1.708,1.665,-1.94%
2007/2/21,1.7,1.74,1.748,1.69,-0.82%
