"日付","終値","始値","高値","安値","変化率 %"
"2009-11-13","13.150","13.290","13.330","12.328","6.24%"
"2009-11-12","12.378","13.240","13.340","12.318","-5.73%"
"2009-11-11","13.130","13.200","13.260","13.110","6.85%"
"2009-11-10","12.288","13.180","13.210","12.288","0.12%"
"2009-11-09","12.273","13.220","13.290","12.273","-0.10%"
"2009-11-06","12.285","13.330","13.330","12.285","-0.25%"
"2009-11-05","12.316","13.210","13.330","12.316","-0.54%"
"2009-11-04","12.383","12.372","13.300","12.372","-6.33%"
"2009-11-03","13.220","13.190","13.320","12.440","-0.31%"
"2009-10-30","13.261","13.340","13.340","12.366","0.61%"
"2009-10-29","13.180","13.300","13.380","12.366","6.47%"
"2009-10-28","12.379","13.220","13.270","12.290","0.72%"
"2009-10-27","12.290","13.330","13.330","12.290","-6.62%"
"2009-10-26","13.161","13.320","13.360","12.340","6.05%"
"2009-10-23","12.410","13.350","13.430","12.410","-0.10%"
"2009-10-22","12.423","13.180","13.380","12.271","-4.59%"
"2009-10-21","13.020","13.170","13.210","13.020","6.04%"
"2009-10-20","12.278","13.230","13.480","12.278","-0.94%"
"2009-10-19","12.394","13.140","13.280","12.394","2.57%"
"2009-10-16","12.084","12.925","13.085","12.084","0.81%"
"2009-10-15","11.987","12.755","12.875","11.987","-5.38%"
"2009-10-14","12.668","12.850","12.900","11.845","-0.60%"
"2009-10-13","12.745","12.720","12.840","11.922","0.24%"
"2009-10-09","12.715","12.700","12.740","11.873","0.12%"
"2009-10-08","12.700","12.630","12.885","11.816","0.55%"
"2009-10-07","12.630","12.640","12.765","12.620","-0.08%"
"2009-10-06","12.640","12.805","12.905","12.640","6.52%"
"2009-10-05","11.866","12.795","12.815","11.866","-0.34%"
"2009-10-02","11.907","12.935","12.950","11.907","-0.96%"
"2009-10-01","12.023","12.915","12.965","12.023","-6.14%"
"2009-09-30","12.810","12.865","12.945","11.963","0.23%"
"2009-09-29","12.780","12.860","12.900","12.780","0.00%"
"2009-09-28","12.780","12.500","13.080","12.500","-0.93%"
"2009-09-25","12.900","13.100","13.220","12.081","-0.85%"
"2009-09-24","13.010","12.980","13.100","12.890","0.93%"
"2009-09-23","12.890","12.860","13.010","12.071","0.31%"
"2009-09-22","12.850","13.000","13.120","12.119","-0.62%"
"2009-09-21","12.930","12.980","13.060","12.880","0.36%"
"2009-09-18","12.884","13.000","13.060","12.132","-0.51%"
"2009-09-17","12.950","13.100","13.190","12.212","-0.67%"
"2009-09-16","13.037","13.060","13.200","12.136","0.59%"
"2009-09-15","12.960","13.030","13.080","12.079","0.47%"
"2009-09-14","12.900","12.990","13.030","12.097","-0.15%"
"2009-09-11","12.920","12.920","13.045","12.920","6.76%"
"2009-09-10","12.102","12.975","13.005","12.102","0.23%"
"2009-09-09","12.074","12.970","13.020","12.046","-6.04%"
"2009-09-08","12.850","12.075","13.010","12.075","-0.16%"
"2009-09-04","12.870","12.910","12.910","12.870","6.49%"
"2009-09-03","12.086","12.970","13.050","12.069","0.14%"
"2009-09-02","12.069","12.920","12.980","12.030","0.06%"
"2009-09-01","12.062","12.960","12.980","12.062","-6.28%"
"2009-08-31","12.870","12.980","13.020","12.075","6.58%"
"2009-08-28","12.075","12.850","13.000","12.035","-6.03%"
"2009-08-27","12.850","12.890","12.990","12.042","-0.08%"
"2009-08-26","12.860","12.960","12.970","12.053","-0.08%"
"2009-08-25","12.870","13.000","13.020","12.070","-0.16%"
"2009-08-24","12.890","13.040","13.060","12.131","6.26%"
"2009-08-21","12.131","12.910","13.060","12.131","0.32%"
"2009-08-20","12.092","12.820","13.030","12.092","-5.16%"
"2009-08-19","12.750","12.780","12.810","11.876","0.39%"
"2009-08-18","12.700","12.770","12.820","11.860","0.16%"
"2009-08-17","12.680","12.860","12.860","11.951","6.10%"
"2009-08-14","11.951","12.960","12.960","11.951","-0.75%"
"2009-08-13","12.041","12.980","13.010","12.041","-0.58%"
"2009-08-12","12.111","12.930","13.040","12.111","-6.33%"
"2009-08-11","12.930","12.880","13.060","12.060","0.39%"
"2009-08-10","12.880","12.860","13.000","12.035","0.16%"
"2009-08-07","12.860","12.790","12.860","11.965","7.48%"
"2009-08-06","11.965","12.870","12.920","11.965","-0.15%"
"2009-08-05","11.983","12.820","12.860","11.869","0.96%"
"2009-08-04","11.869","12.690","12.830","11.869","-0.08%"
"2009-08-03","11.879","12.810","12.810","11.879","-7.27%"
"2009-07-31","12.810","12.890","12.990","12.003","-0.08%"
"2009-07-30","12.820","12.750","12.920","11.840","0.79%"
"2009-07-29","12.720","12.780","12.800","12.650","7.52%"
"2009-07-28","11.830","12.750","12.810","11.830","-6.41%"
"2009-07-27","12.640","12.860","12.860","11.989","-1.33%"
"2009-07-24","12.810","13.040","13.080","11.989","5.45%"
"2009-07-23","12.148","12.955","13.115","12.148","0.44%"
"2009-07-22","12.095","13.010","13.040","12.095","-6.46%"
"2009-07-21","12.930","13.010","13.060","12.111","6.46%"
"2009-07-20","12.145","13.040","13.040","12.145","-6.65%"
"2009-07-17","13.010","13.050","13.080","12.178","0.08%"
"2009-07-16","13.000","13.000","13.090","12.131","0.39%"
"2009-07-15","12.950","12.920","13.450","11.952","8.35%"
"2009-07-14","11.952","13.040","13.050","11.952","-1.15%"
"2009-07-13","12.091","12.845","13.010","11.975","0.80%"
"2009-07-10","11.995","12.880","12.890","11.995","0.00%"
"2009-07-08","11.995","12.965","13.080","11.995","-0.70%"
"2009-07-07","12.080","13.040","13.100","12.080","-0.36%"
"2009-07-06","12.124","12.040","13.016","12.033","-6.52%"
"2009-07-03","12.970","12.040","13.000","12.008","1.09%"
"2009-07-02","12.830","12.853","12.930","11.957","-0.18%"
"2009-07-01","12.853","12.870","12.950","12.870","0.26%"
"2009-06-30","12.820","12.910","13.030","12.910","-0.47%"
"2009-06-29","12.880","12.560","12.910","11.670","2.55%"
"2009-06-26","12.560","12.640","12.650","12.500","7.44%"
"2009-06-25","11.690","12.680","12.740","11.690","-7.22%"
"2009-06-24","12.600","12.710","12.880","12.600","-0.24%"
"2009-06-23","12.630","12.740","12.830","12.630","-0.55%"
"2009-06-22","12.700","12.750","12.835","11.880","6.45%"
"2009-06-19","11.930","12.790","13.010","11.930","-6.14%"
"2009-06-18","12.710","12.590","12.840","12.530","1.36%"
"2009-06-17","12.540","12.480","12.640","11.850","0.48%"
"2009-06-16","12.480","11.840","12.730","11.840","-1.50%"
"2009-06-15","12.670","12.610","12.770","11.760","0.64%"
"2009-06-12","12.590","12.680","13.250","12.350","6.33%"
"2009-06-10","11.840","12.680","12.900","11.840","-6.62%"
"2009-06-09","12.680","12.350","12.750","11.530","2.67%"
"2009-06-08","12.350","11.400","12.445","11.400","1.06%"
"2009-06-05","12.220","12.070","12.350","12.070","8.53%"
"2009-06-04","11.260","12.100","12.260","11.260","-6.94%"
"2009-06-03","12.100","12.050","12.210","11.270","0.41%"
"2009-06-02","12.050","12.057","12.110","11.210","0.50%"
"2009-06-01","11.990","11.980","12.100","11.150","0.08%"
"2009-05-29","11.980","12.050","12.160","11.150","6.68%"
"2009-05-28","11.230","11.150","12.200","11.150","-6.26%"
"2009-05-27","11.980","11.980","12.125","11.880","8.32%"
"2009-05-26","11.060","11.960","12.180","11.060","-6.90%"
"2009-05-25","11.880","12.020","12.065","11.060","-0.67%"
"2009-05-22","11.960","12.120","12.290","11.220","-0.91%"
"2009-05-21","12.070","12.020","12.320","11.870","1.34%"
"2009-05-20","11.910","12.170","12.190","11.910","5.87%"
"2009-05-19","11.250","12.170","12.330","11.250","-0.18%"
"2009-05-18","11.270","12.320","12.320","11.270","-8.30%"
"2009-05-15","12.290","12.690","12.721","12.290","4.06%"
"2009-05-14","11.810","12.630","12.760","11.810","-6.49%"
"2009-05-13","12.630","12.770","12.800","11.470","-0.39%"
"2009-05-12","12.680","12.780","12.860","12.680","-0.78%"
"2009-05-11","12.780","12.950","13.000","12.020","-0.47%"
"2009-05-08","12.840","12.850","13.060","12.760","0.47%"
"2009-05-07","12.780","12.830","12.940","12.730","-0.08%"
"2009-05-06","12.790","12.850","12.970","12.790","6.32%"
"2009-05-05","12.030","12.890","13.000","12.030","-0.17%"
"2009-05-04","12.050","13.090","13.320","12.050","-7.94%"
"2009-04-30","13.090","13.050","13.240","12.270","7.83%"
"2009-04-29","12.140","13.090","13.120","12.140","-6.83%"
"2009-04-28","13.030","13.220","13.260","12.290","6.02%"
"2009-04-27","12.290","12.990","13.170","12.290","-5.46%"
"2009-04-24","13.000","12.900","13.070","12.040","0.78%"
"2009-04-23","12.900","12.920","12.970","12.830","0.39%"
"2009-04-22","12.850","13.140","13.230","12.030","-2.73%"
"2009-04-20","13.210","13.150","13.320","11.960","1.15%"
"2009-04-17","13.060","12.890","13.210","12.790","2.11%"
"2009-04-16","12.790","12.680","12.890","11.840","0.95%"
"2009-04-15","12.670","12.730","12.860","12.620","0.40%"
"2009-04-14","12.620","13.030","13.040","11.800","-2.70%"
"2009-04-13","12.970","12.930","13.110","12.150","0.70%"
"2009-04-09","12.880","12.940","13.010","12.780","-0.23%"
"2009-04-08","12.910","12.730","12.920","12.690","1.57%"
"2009-04-07","12.710","12.720","12.770","11.880","7.80%"
"2009-04-06","11.790","12.720","12.750","11.790","-6.43%"
"2009-04-03","12.600","12.530","12.620","11.780","1.20%"
"2009-04-02","12.450","12.370","12.500","12.290","1.30%"
"2009-04-01","12.290","12.420","12.541","12.290","-0.57%"
"2009-03-31","12.360","12.360","12.445","11.530","7.95%"
"2009-03-30","11.450","12.260","12.550","11.450","-6.61%"
"2009-03-27","12.260","12.310","12.435","12.250","0.00%"
"2009-03-26","12.260","12.510","12.580","11.410","-1.13%"
"2009-03-25","12.400","12.510","12.600","12.400","-0.48%"
"2009-03-24","12.460","12.590","12.755","11.610","0.73%"
"2009-03-23","12.370","12.370","13.630","11.520","-0.24%"
"2009-03-20","12.400","12.370","13.480","11.450","0.81%"
"2009-03-19","12.300","12.260","12.470","11.340","0.99%"
"2009-03-18","12.180","12.670","12.711","12.180","-3.41%"
"2009-03-17","12.610","12.600","12.790","11.780","-0.08%"
"2009-03-16","12.620","12.620","12.932","11.780","1.77%"
"2009-03-12","12.400","12.360","12.530","12.300","8.30%"
"2009-03-11","11.450","12.430","12.490","11.450","-8.98%"
"2009-03-10","12.580","12.680","12.870","12.470","6.16%"
"2009-03-09","11.850","12.750","12.780","11.850","-6.84%"
"2009-03-06","12.720","12.840","12.870","11.870","-0.16%"
"2009-03-05","12.740","13.030","13.080","12.740","-1.16%"
"2009-03-04","12.890","12.720","13.000","12.630","1.90%"
"2009-03-03","12.650","12.900","13.440","11.960","-1.48%"
"2009-03-02","12.840","13.010","13.160","12.695","6.47%"
"2009-02-27","12.060","13.080","13.200","12.060","-1.07%"
"2009-02-26","12.190","13.330","13.380","12.190","-8.00%"
"2009-02-25","13.250","13.220","13.250","13.110","0.61%"
"2009-02-20","13.170","13.100","13.290","13.020","1.15%"
"2009-02-19","13.020","13.270","13.270","13.020","-1.81%"
"2009-02-18","13.260","13.290","13.370","13.220","0.00%"
"2009-02-17","13.260","13.170","13.320","13.110","7.89%"
"2009-02-16","12.290","13.270","13.270","12.240","-6.04%"
"2009-02-13","13.080","13.510","13.640","12.240","-3.18%"
"2009-02-12","13.510","13.470","13.750","13.430","0.37%"
"2009-02-11","13.460","13.540","13.540","13.250","-3.51%"
"2009-02-10","13.950","13.300","13.950","12.620","4.97%"
"2009-02-09","13.290","13.110","13.340","12.430","8.85%"
"2009-02-06","12.210","13.090","13.240","12.210","-6.51%"
"2009-02-05","13.060","12.930","13.260","12.100","0.62%"
"2009-02-04","12.980","12.760","13.005","12.710","2.12%"
"2009-02-03","12.710","12.840","13.000","12.650","-0.78%"
"2009-02-02","12.810","13.040","13.370","12.120","-1.23%"
"2009-01-30","12.970","13.310","13.460","12.120","3.68%"
"2009-01-29","12.510","13.200","13.490","12.510","-4.14%"
"2009-01-28","13.050","13.310","13.370","12.220","-1.88%"
"2009-01-27","13.300","13.780","14.090","12.730","-1.34%"
"2009-01-26","13.480","13.380","13.620","13.210","9.06%"
"2009-01-23","12.360","13.345","13.500","12.360","2.91%"
"2009-01-22","12.010","12.000","13.110","12.000","-5.28%"
"2009-01-21","12.680","12.970","13.090","12.670","0.00%"
"2009-01-20","12.680","12.820","12.995","11.820","0.00%"
"2009-01-19","12.680","13.240","13.240","12.680","-2.16%"
"2009-01-16","12.960","13.700","13.700","12.900","0.00%"
"2009-01-15","12.960","12.670","13.065","11.980","0.00%"
"2009-01-14","12.960","12.700","12.960","12.550","3.27%"
"2009-01-13","12.550","12.820","12.850","12.550","6.18%"
"2009-01-12","11.820","12.760","13.040","11.820","-6.86%"
"2009-01-09","12.690","13.020","13.020","12.670","-3.50%"
"2009-01-08","13.150","13.150","13.190","12.900","0.69%"
"2009-01-07","13.060","12.870","13.150","12.770","2.11%"
"2009-01-06","12.790","12.950","12.950","11.950","-1.24%"
"2009-01-05","12.950","12.370","13.600","12.370","-2.56%"
"2009-01-02","13.290","13.390","13.410","12.560","5.81%"
"2008-12-30","12.560","13.680","14.321","12.560","-7.37%"
"2008-12-29","13.560","13.810","13.891","12.890","-1.24%"
"2008-12-26","13.730","12.960","13.880","12.960","-0.29%"
"2008-12-23","13.770","14.040","14.130","13.200","-2.20%"
"2008-12-22","14.080","14.272","14.290","13.440","-0.71%"
"2008-12-19","14.180","14.240","14.720","14.180","-1.12%"
"2008-12-18","14.340","15.020","15.040","14.315","-3.63%"
"2008-12-17","14.880","15.395","15.450","14.030","-4.43%"
"2008-12-16","15.570","15.420","15.630","14.460","1.70%"
"2008-12-15","15.310","15.400","15.500","14.540","-0.58%"
"2008-12-12","15.400","15.470","15.670","14.540","0.00%"
"2008-12-11","15.400","15.440","15.580","14.560","5.48%"
"2008-12-10","14.600","15.320","15.430","14.600","-4.70%"
"2008-12-09","15.320","15.100","15.490","14.120","3.44%"
"2008-12-08","14.810","15.110","15.406","14.130","-1.27%"
"2008-12-05","15.000","15.500","15.602","14.130","-2.66%"
"2008-12-04","15.410","15.870","15.980","14.580","-0.19%"
"2008-12-03","15.440","15.920","15.930","15.290","-0.52%"
"2008-12-02","15.520","16.610","16.610","15.420","-4.32%"
"2008-12-01","16.220","17.330","17.390","16.100","-4.25%"
"2008-11-28","16.940","18.220","18.240","16.940","-1.45%"
"2008-11-27","17.190","18.230","18.280","17.120","5.33%"
"2008-11-26","16.320","18.330","18.440","16.320","-5.34%"
"2008-11-25","17.240","17.190","18.400","17.190","0.12%"
"2008-11-24","17.220","17.820","17.820","16.360","-0.17%"
"2008-11-21","17.250","16.360","17.250","16.360","5.83%"
"2008-11-18","16.300","16.640","16.640","16.300","-2.40%"
"2008-11-17","16.700","16.700","16.700","16.700","0.00%"
"2008-11-14","16.700","16.700","16.700","16.700","-0.60%"
"2008-11-13","16.800","16.700","16.800","16.700","-0.59%"
"2008-11-12","16.900","16.900","16.900","16.900","0.00%"
"2008-11-11","16.900","16.900","16.900","16.900","-0.18%"
"2008-11-10","16.930","16.930","16.930","16.930","-2.76%"
"2008-11-06","17.410","17.410","17.410","17.410","0.52%"
"2008-11-05","17.320","17.100","17.320","17.100","-0.06%"
"2008-11-04","17.330","17.330","17.330","17.330","0.00%"
"2008-11-03","17.330","17.330","17.330","17.330","0.00%"
"2008-10-31","17.330","17.330","17.330","17.330","6.25%"
"2008-10-29","16.310","16.310","16.310","16.310","-5.94%"
"2008-10-28","17.340","18.000","18.000","17.340","-3.18%"
"2008-10-24","17.910","17.910","17.910","17.910","5.17%"
"2008-10-23","17.030","17.030","17.030","17.030","-2.24%"
"2008-10-22","17.420","17.420","17.420","17.420","9.63%"
"2008-10-21","15.890","15.660","15.890","15.660","1.47%"
"2008-10-20","15.660","15.590","15.660","15.590","2.62%"
"2008-10-17","15.260","15.260","15.260","15.260","0.13%"
"2008-10-16","15.240","15.240","15.240","15.240","1.33%"
"2008-10-14","15.040","13.740","15.750","13.430","0.07%"
"2008-10-13","15.030","13.740","15.750","13.430","-0.40%"
"2008-10-10","15.090","13.740","15.220","13.430","-0.85%"
"2008-10-09","15.220","13.740","15.220","13.430","1.33%"
"2008-10-07","15.020","13.740","15.020","13.430","3.73%"
"2008-10-06","14.480","13.740","14.480","13.430","4.25%"
"2008-10-03","13.890","13.740","14.070","13.430","3.43%"
"2008-10-02","13.430","13.740","14.070","13.430","-1.68%"
"2008-10-01","13.660","13.740","14.070","13.660","-2.91%"
"2008-09-29","14.070","13.740","14.070","13.740","0.36%"
"2008-09-26","14.020","14.020","14.020","14.020","0.00%"
"2008-09-25","14.020","14.020","14.020","14.020","-2.37%"
"2008-09-24","14.360","14.360","14.360","14.360","1.92%"
"2008-09-22","14.090","14.090","14.090","14.090","0.09%"
"2008-09-12","14.078","14.078","14.078","14.078","-0.13%"
"2008-09-11","14.097","14.097","14.097","14.097","0.81%"
"2008-09-10","13.984","13.984","13.984","13.984","-0.39%"
"2008-09-08","14.039","14.039","14.039","14.039","-0.94%"
"2008-09-04","14.172","14.172","14.172","14.172","2.30%"
"2008-09-03","13.853","13.853","13.853","13.853","1.98%"
"2008-08-29","13.584","13.584","13.584","13.584","-1.01%"
"2008-08-26","13.723","13.723","13.723","13.723","-0.51%"
"2008-08-25","13.794","13.794","13.794","13.794","0.15%"
"2008-08-22","13.774","13.774","13.774","13.774","0.20%"
"2008-08-21","13.746","13.746","13.746","13.746","-0.07%"
"2008-08-20","13.756","13.756","13.756","13.756","0.19%"
"2008-08-19","13.730","13.730","13.730","13.730","-0.72%"
"2008-08-18","13.829","13.829","13.829","13.829","-0.17%"
"2008-08-15","13.852","13.911","13.911","13.852","-0.42%"
"2008-08-14","13.911","13.911","13.911","13.911","-0.24%"
"2008-08-13","13.945","13.945","13.945","13.945","1.37%"
"2008-08-08","13.756","13.756","13.756","13.756","0.78%"
"2008-08-07","13.649","13.649","13.649","13.649","1.13%"
"2008-08-06","13.496","13.496","13.496","13.496","0.54%"
"2008-08-05","13.424","13.424","13.424","13.424","-1.13%"
"2008-08-04","13.577","13.577","13.577","13.577","0.38%"
"2008-08-01","13.525","13.525","13.525","13.525","-1.56%"
"2008-07-31","13.739","13.739","13.739","13.739","0.17%"
"2008-07-30","13.715","13.715","13.715","13.715","-1.37%"
"2008-07-29","13.906","13.906","13.906","13.906","1.36%"
"2008-07-25","13.719","13.719","13.719","13.719","0.12%"
"2008-07-24","13.703","13.703","13.703","13.703","-2.19%"
"2008-07-23","14.010","14.010","14.010","14.010","-1.14%"
"2008-07-22","14.171","14.171","14.171","14.171","-1.01%"
"2008-07-21","14.316","14.316","14.316","14.316","0.89%"
"2008-07-18","14.190","14.455","14.455","14.190","-1.55%"
"2008-07-17","14.413","14.413","14.413","14.413","-0.60%"
"2008-07-16","14.500","14.500","14.500","14.500","0.31%"
"2008-07-15","14.455","14.455","14.455","14.455","-1.90%"
"2008-07-11","14.735","14.735","14.735","14.735","-0.86%"
"2008-07-10","14.863","14.863","14.863","14.863","-1.96%"
"2008-07-04","15.160","15.160","15.160","15.160","0.50%"
"2008-07-03","15.085","15.085","15.085","15.085","0.33%"
"2008-07-02","15.035","15.035","15.035","15.035","1.06%"
"2008-06-30","14.878","14.722","14.878","14.722","3.11%"
"2008-06-25","14.429","14.429","14.429","14.429","-0.09%"
"2008-06-23","14.442","14.442","14.442","14.442","0.52%"
"2008-06-19","14.368","14.368","14.368","14.368","-0.13%"
"2008-06-18","14.386","14.386","14.386","14.386","-1.21%"
"2008-06-17","14.562","14.562","14.562","14.562","-0.83%"
"2008-06-16","14.684","14.684","14.684","14.684","0.72%"
"2008-06-13","14.579","14.579","14.579","14.579","0.96%"
"2008-06-12","14.441","14.441","14.441","14.441","0.17%"
