日付,終値,始値,高値,安値,変化率 %
2004/6/29,4.375,4.375,4.375,4.375,1.25%
2004/6/28,4.321,4.321,4.321,4.321,0.51%
2004/6/25,4.299,4.299,4.299,4.299,-1.20%
2004/6/24,4.351,4.351,4.351,4.351,-0.16%
2004/6/23,4.358,4.358,4.358,4.358,0.58%
2004/6/22,4.333,4.333,4.333,4.333,-0.37%
2004/6/21,4.349,4.349,4.349,4.349,-0.62%
2004/6/18,4.376,4.376,4.376,4.376,0.25%
2004/6/17,4.365,4.365,4.365,4.365,1.21%
2004/6/16,4.313,4.313,4.313,4.313,-2.33%
2004/6/15,4.416,4.416,4.416,4.416,-0.34%
2004/6/14,4.431,4.431,4.431,4.431,0.68%
2004/6/11,4.401,4.401,4.401,4.401,0.14%
2004/6/10,4.395,4.395,4.395,4.395,0.87%
2004/6/9,4.357,4.357,4.357,4.357,-0.14%
2004/6/8,4.363,4.363,4.363,4.363,-0.64%
2004/6/7,4.391,4.391,4.391,4.391,0.32%
2004/6/4,4.377,4.377,4.377,4.377,-0.14%
2004/6/3,4.383,4.383,4.383,4.383,0.46%
2004/6/2,4.363,4.363,4.363,4.363,-0.30%
2004/6/1,4.376,4.376,4.376,4.376,1.30%
2004/5/31,4.32,4.32,4.32,4.32,1.03%
2004/5/28,4.276,4.276,4.276,4.276,-1.32%
2004/5/27,4.333,4.333,4.333,4.333,-0.34%
2004/5/26,4.348,4.348,4.348,4.348,0.60%
2004/5/25,4.322,4.322,4.322,4.322,-0.30%
2004/5/24,4.335,4.335,4.335,4.335,0.23%
2004/5/21,4.325,4.325,4.325,4.325,0.72%
2004/5/20,4.294,4.294,4.294,4.294,-0.02%
2004/5/19,4.295,4.295,4.295,4.295,0.51%
2004/5/18,4.273,4.273,4.273,4.273,-0.79%
2004/5/17,4.307,4.307,4.307,4.307,-0.92%
2004/5/14,4.347,4.347,4.347,4.347,0.42%
2004/5/13,4.329,4.329,4.329,4.329,0.82%
2004/5/12,4.294,4.294,4.294,4.294,0.19%
2004/5/11,4.286,4.286,4.286,4.286,-0.49%
2004/5/10,4.307,4.307,4.307,4.307,1.92%
2004/5/7,4.226,4.226,4.226,4.226,1.25%
2004/5/6,4.174,4.174,4.174,4.174,0.60%
2004/5/5,4.149,4.149,4.149,4.149,0.22%
2004/5/4,4.14,4.14,4.14,4.14,-1.73%
2004/5/3,4.213,4.213,4.213,4.213,0.02%
2004/4/30,4.212,4.212,4.212,4.212,0.33%
2004/4/29,4.198,4.198,4.198,4.198,0.29%
2004/4/28,4.186,4.186,4.186,4.186,-0.02%
2004/4/27,4.187,4.187,4.187,4.187,0.46%
2004/4/26,4.168,4.168,4.168,4.168,0.26%
2004/4/23,4.157,4.157,4.157,4.157,-0.41%
2004/4/22,4.174,4.174,4.174,4.174,0.89%
2004/4/21,4.137,4.137,4.137,4.137,0.53%
2004/4/20,4.115,4.115,4.115,4.115,-0.19%
2004/4/19,4.123,4.123,4.123,4.123,-0.36%
2004/4/16,4.138,4.138,4.138,4.138,-0.48%
2004/4/15,4.158,4.158,4.158,4.158,0.24%
2004/4/14,4.148,4.148,4.148,4.148,1.99%
2004/4/13,4.067,4.067,4.067,4.067,0.37%
2004/4/8,4.052,4.052,4.052,4.052,-0.54%
2004/4/7,4.074,4.074,4.074,4.074,-0.83%
2004/4/6,4.108,4.108,4.108,4.108,0.42%
2004/4/5,4.091,4.091,4.091,4.091,3.28%
2004/4/2,3.961,3.961,3.961,3.961,1.02%
2004/4/1,3.921,3.921,3.921,3.921,-0.43%
2004/3/31,3.938,3.938,3.938,3.938,1.08%
2004/3/30,3.896,3.896,3.896,3.896,0.00%
2004/3/29,3.896,3.896,3.896,3.896,1.59%
2004/3/26,3.835,3.835,3.835,3.835,-0.54%
2004/3/25,3.856,3.856,3.856,3.856,-0.67%
2004/3/24,3.882,3.882,3.882,3.882,0.28%
2004/3/23,3.871,3.871,3.871,3.871,-0.67%
2004/3/22,3.897,3.897,3.897,3.897,0.33%
2004/3/19,3.884,3.884,3.884,3.884,-0.28%
2004/3/18,3.895,3.895,3.895,3.895,-0.84%
2004/3/17,3.928,3.928,3.928,3.928,0.82%
2004/3/16,3.896,3.896,3.896,3.896,-0.36%
2004/3/15,3.91,3.91,3.91,3.91,-0.15%
2004/3/12,3.916,3.916,3.916,3.916,-0.13%
2004/3/11,3.921,3.921,3.921,3.921,0.18%
2004/3/10,3.914,3.914,3.914,3.914,-0.28%
2004/3/9,3.925,3.925,3.925,3.925,-1.11%
2004/3/8,3.969,3.969,3.969,3.969,-2.74%
2004/3/5,4.081,4.081,4.081,4.081,-0.85%
2004/3/4,4.116,4.116,4.116,4.116,0.86%
2004/3/3,4.081,4.081,4.081,4.081,0.91%
2004/3/2,4.044,4.044,4.044,4.044,0.15%
2004/3/1,4.038,4.038,4.038,4.038,-1.13%
2004/2/27,4.084,4.084,4.084,4.084,0.32%
2004/2/26,4.071,4.071,4.071,4.071,-0.32%
2004/2/25,4.084,4.084,4.084,4.084,-0.97%
2004/2/24,4.124,4.124,4.124,4.124,-0.43%
2004/2/23,4.142,4.142,4.142,4.142,0.93%
2004/2/20,4.104,4.104,4.104,4.104,0.39%
2004/2/19,4.088,4.088,4.088,4.088,0.10%
2004/2/18,4.084,4.084,4.084,4.084,-0.66%
2004/2/17,4.111,4.111,4.111,4.111,0.22%
2004/2/16,4.102,4.102,4.102,4.102,-0.39%
2004/2/13,4.118,4.118,4.118,4.118,0.34%
2004/2/12,4.104,4.104,4.104,4.104,-0.87%
2004/2/11,4.14,4.14,4.14,4.14,0.05%
2004/2/10,4.138,4.138,4.138,4.138,0.19%
2004/2/9,4.13,4.13,4.13,4.13,-0.34%
2004/2/6,4.144,4.144,4.144,4.144,-0.72%
2004/2/5,4.174,4.174,4.174,4.174,-0.33%
2004/2/4,4.188,4.188,4.188,4.188,-0.40%
2004/2/3,4.205,4.205,4.205,4.205,-0.45%
2004/2/2,4.224,4.224,4.224,4.224,-0.45%
2004/1/30,4.243,4.243,4.243,4.243,-0.47%
2004/1/29,4.263,4.263,4.263,4.263,2.82%
2004/1/28,4.146,4.146,4.146,4.146,-0.10%
2004/1/27,4.15,4.15,4.15,4.15,-0.07%
2004/1/26,4.153,4.153,4.153,4.153,0.90%
2004/1/23,4.116,4.116,4.116,4.116,-0.39%
2004/1/22,4.132,4.132,4.132,4.132,-0.53%
2004/1/21,4.154,4.154,4.154,4.154,0.44%
2004/1/20,4.136,4.136,4.136,4.136,-0.72%
2004/1/19,4.166,4.166,4.166,4.166,0.12%
2004/1/16,4.161,4.161,4.161,4.161,0.36%
2004/1/15,4.146,4.146,4.146,4.146,0.07%
2004/1/14,4.143,4.143,4.143,4.143,0.05%
2004/1/13,4.141,4.141,4.141,4.141,0.51%
2004/1/12,4.12,4.12,4.12,4.12,-0.51%
2004/1/9,4.141,4.141,4.141,4.141,-2.03%
2004/1/8,4.227,4.227,4.227,4.227,-0.61%
2004/1/7,4.253,4.253,4.253,4.253,-0.23%
2004/1/6,4.263,4.263,4.263,4.263,-1.41%
2004/1/5,4.324,4.324,4.324,4.324,-0.12%
2004/1/2,4.329,4.329,4.329,4.329,0.86%
2003/12/30,4.292,4.292,4.292,4.292,0.89%
2003/12/29,4.254,4.254,4.254,4.254,0.19%
2003/12/23,4.246,4.246,4.246,4.246,-0.45%
2003/12/22,4.265,4.265,4.265,4.265,-0.40%
2003/12/19,4.282,4.282,4.282,4.282,0.52%
2003/12/18,4.26,4.26,4.26,4.26,0.02%
2003/12/17,4.259,4.259,4.259,4.259,-0.95%
2003/12/16,4.3,4.3,4.3,4.3,0.14%
2003/12/15,4.294,4.294,4.294,4.294,-0.21%
2003/12/12,4.303,4.303,4.303,4.303,-1.51%
2003/12/11,4.369,4.369,4.369,4.369,0.30%
2003/12/10,4.356,4.356,4.356,4.356,-0.07%
2003/12/9,4.359,4.359,4.359,4.359,0.14%
2003/12/8,4.353,4.353,4.353,4.353,0.35%
2003/12/5,4.338,4.338,4.338,4.338,-2.32%
2003/12/4,4.441,4.441,4.441,4.441,-0.43%
2003/12/3,4.46,4.46,4.46,4.46,-0.13%
2003/12/2,4.466,4.466,4.466,4.466,-0.53%
2003/12/1,4.49,4.49,4.49,4.49,0.85%
2003/11/28,4.452,4.452,4.452,4.452,-0.20%
2003/11/27,4.461,4.461,4.461,4.461,1.00%
2003/11/26,4.417,4.417,4.417,4.417,0.09%
2003/11/25,4.413,4.413,4.413,4.413,0.20%
2003/11/24,4.404,4.404,4.404,4.404,1.94%
2003/11/21,4.32,4.32,4.32,4.32,-0.55%
2003/11/20,4.344,4.344,4.344,4.344,-0.34%
2003/11/19,4.359,4.359,4.359,4.359,1.02%
2003/11/18,4.315,4.315,4.315,4.315,-0.53%
2003/11/17,4.338,4.338,4.338,4.338,-0.57%
2003/11/14,4.363,4.363,4.363,4.363,-1.27%
2003/11/13,4.419,4.419,4.419,4.419,-1.05%
2003/11/12,4.466,4.466,4.466,4.466,-0.13%
2003/11/11,4.472,4.472,4.472,4.472,-0.20%
2003/11/10,4.481,4.481,4.481,4.481,-0.31%
2003/11/7,4.495,4.495,4.495,4.495,0.78%
2003/11/6,4.46,4.46,4.46,4.46,2.06%
2003/11/5,4.37,4.37,4.37,4.37,0.25%
2003/11/4,4.359,4.359,4.359,4.359,-0.91%
2003/11/3,4.399,4.399,4.399,4.399,1.71%
2003/10/31,4.325,4.325,4.325,4.325,-0.60%
2003/10/30,4.351,4.351,4.351,4.351,0.95%
2003/10/29,4.31,4.31,4.31,4.31,0.07%
2003/10/28,4.307,4.307,4.307,4.307,0.51%
2003/10/27,4.285,4.285,4.285,4.285,0.63%
2003/10/24,4.258,4.258,4.258,4.258,-0.30%
2003/10/23,4.271,4.271,4.271,4.271,0.68%
2003/10/22,4.242,4.242,4.242,4.242,-0.59%
2003/10/21,4.267,4.267,4.267,4.267,-0.91%
2003/10/20,4.306,4.306,4.306,4.306,-0.39%
2003/10/17,4.323,4.323,4.323,4.323,-0.07%
2003/10/16,4.326,4.326,4.326,4.326,-0.30%
2003/10/15,4.339,4.339,4.339,4.339,1.33%
2003/10/14,4.282,4.282,4.282,4.282,0.09%
2003/10/13,4.278,4.278,4.278,4.278,1.81%
2003/10/10,4.202,4.202,4.202,4.202,-1.20%
2003/10/9,4.253,4.253,4.253,4.253,1.29%
2003/10/8,4.199,4.199,4.199,4.199,0.05%
2003/10/7,4.197,4.197,4.197,4.197,0.58%
2003/10/6,4.173,4.173,4.173,4.173,-1.07%
2003/10/3,4.218,4.218,4.218,4.218,2.63%
2003/10/2,4.11,4.11,4.11,4.11,2.75%
2003/10/1,4,4,4,4,-0.10%
2003/9/30,4.004,4.004,4.004,4.004,-1.06%
2003/9/29,4.047,4.047,4.047,4.047,0.37%
2003/9/26,4.032,4.032,4.032,4.032,-1.35%
2003/9/25,4.087,4.087,4.087,4.087,-0.44%
2003/9/24,4.105,4.105,4.105,4.105,0.10%
2003/9/23,4.101,4.101,4.101,4.101,-0.34%
2003/9/22,4.115,4.115,4.115,4.115,-1.03%
2003/9/19,4.158,4.158,4.158,4.158,-0.60%
2003/9/18,4.183,4.183,4.183,4.183,0.17%
2003/9/17,4.176,4.176,4.176,4.176,-0.48%
2003/9/16,4.196,4.196,4.196,4.196,0.55%
2003/9/15,4.173,4.173,4.173,4.173,0.48%
2003/9/12,4.153,4.153,4.153,4.153,-2.81%
2003/9/11,4.273,4.273,4.273,4.273,0.33%
2003/9/10,4.259,4.259,4.259,4.259,-0.98%
2003/9/9,4.301,4.301,4.301,4.301,0.66%
2003/9/8,4.273,4.273,4.273,4.273,-0.86%
2003/9/5,4.31,4.31,4.31,4.31,-0.87%
2003/9/4,4.348,4.348,4.348,4.348,-0.66%
2003/9/3,4.377,4.377,4.377,4.377,0.48%
2003/9/2,4.356,4.356,4.356,4.356,3.15%
2003/9/1,4.223,4.223,4.223,4.223,0.84%
2003/8/29,4.188,4.188,4.188,4.188,0.31%
2003/8/28,4.175,4.175,4.175,4.175,-0.74%
2003/8/27,4.206,4.206,4.206,4.206,0.81%
2003/8/26,4.172,4.172,4.172,4.172,-0.31%
2003/8/25,4.185,4.185,4.185,4.185,0.02%
2003/8/22,4.184,4.184,4.184,4.184,-0.50%
2003/8/21,4.205,4.205,4.205,4.205,0.65%
2003/8/20,4.178,4.178,4.178,4.178,0.99%
2003/8/19,4.137,4.137,4.137,4.137,-0.51%
2003/8/18,4.158,4.158,4.158,4.158,-0.10%
2003/8/15,4.162,4.162,4.162,4.162,-1.35%
2003/8/14,4.219,4.219,4.219,4.219,0.93%
2003/8/13,4.18,4.18,4.18,4.18,2.55%
2003/8/12,4.076,4.076,4.076,4.076,-0.17%
2003/8/11,4.083,4.083,4.083,4.083,1.80%
2003/8/8,4.011,4.011,4.011,4.011,-2.22%
2003/8/7,4.102,4.102,4.102,4.102,-0.85%
2003/8/6,4.137,4.137,4.137,4.137,-0.70%
2003/8/5,4.166,4.166,4.166,4.166,0.70%
2003/8/4,4.137,4.137,4.137,4.137,-1.31%
2003/8/1,4.192,4.192,4.192,4.192,-0.10%
2003/7/31,4.196,4.196,4.196,4.196,1.89%
2003/7/30,4.118,4.118,4.118,4.118,0.39%
2003/7/29,4.102,4.102,4.102,4.102,-0.32%
2003/7/28,4.115,4.115,4.115,4.115,2.54%
2003/7/25,4.013,4.013,4.013,4.013,-1.35%
2003/7/24,4.068,4.068,4.068,4.068,1.29%
2003/7/23,4.016,4.016,4.016,4.016,-1.67%
2003/7/22,4.084,4.084,4.084,4.084,0.17%
2003/7/21,4.077,4.077,4.077,4.077,0.99%
2003/7/18,4.037,4.037,4.037,4.037,-0.71%
2003/7/17,4.066,4.066,4.066,4.066,0.49%
2003/7/16,4.046,4.046,4.046,4.046,0.35%
2003/7/15,4.032,4.032,4.032,4.032,3.76%
2003/7/14,3.886,3.886,3.886,3.886,-0.61%
2003/7/11,3.91,3.91,3.91,3.91,-0.05%
2003/7/10,3.912,3.912,3.912,3.912,-1.11%
2003/7/9,3.956,3.956,3.956,3.956,-0.83%
2003/7/8,3.989,3.989,3.989,3.989,0.35%
2003/7/7,3.975,3.975,3.975,3.975,1.17%
2003/7/4,3.929,3.929,3.929,3.929,0.10%
2003/7/3,3.925,3.925,3.925,3.925,1.55%
2003/7/2,3.865,3.865,3.865,3.865,1.68%
2003/7/1,3.801,3.801,3.801,3.801,0.00%
2003/6/30,3.801,3.801,3.801,3.801,-1.40%
2003/6/27,3.855,3.855,3.855,3.855,1.63%
2003/6/26,3.793,3.793,3.793,3.793,5.36%
2003/6/25,3.6,3.6,3.6,3.6,-1.64%
2003/6/24,3.66,3.66,3.66,3.66,-0.30%
2003/6/23,3.671,3.671,3.671,3.671,0.11%
2003/6/20,3.667,3.667,3.667,3.667,0.30%
2003/6/19,3.656,3.656,3.656,3.656,-0.22%
2003/6/18,3.664,3.664,3.664,3.664,3.59%
2003/6/17,3.537,3.537,3.537,3.537,1.99%
2003/6/16,3.468,3.468,3.468,3.468,0.32%
2003/6/13,3.457,3.457,3.457,3.457,-1.59%
2003/6/12,3.513,3.513,3.513,3.513,0.06%
2003/6/11,3.511,3.511,3.511,3.511,-0.37%
2003/6/10,3.524,3.524,3.524,3.524,-1.59%
2003/6/9,3.581,3.581,3.581,3.581,-2.08%
2003/6/6,3.657,3.657,3.657,3.657,1.64%
2003/6/5,3.598,3.598,3.598,3.598,-0.66%
2003/6/4,3.622,3.622,3.622,3.622,0.19%
2003/6/3,3.615,3.615,3.615,3.615,-3.26%
2003/6/2,3.737,3.737,3.737,3.737,1.69%
2003/5/30,3.675,3.675,3.675,3.675,-0.35%
2003/5/29,3.688,3.688,3.688,3.688,-1.94%
2003/5/28,3.761,3.761,3.761,3.761,2.26%
2003/5/27,3.678,3.678,3.678,3.678,2.77%
2003/5/26,3.579,3.579,3.579,3.579,-1.32%
2003/5/23,3.627,3.627,3.627,3.627,-1.68%
2003/5/22,3.689,3.689,3.689,3.689,-0.46%
2003/5/21,3.706,3.706,3.706,3.706,-0.56%
2003/5/20,3.727,3.727,3.727,3.727,-0.37%
2003/5/19,3.741,3.741,3.741,3.741,-1.86%
2003/5/16,3.812,3.812,3.812,3.812,-1.14%
2003/5/15,3.856,3.856,3.856,3.856,-1.13%
2003/5/14,3.9,3.9,3.9,3.9,0.33%
2003/5/13,3.887,3.887,3.887,3.887,0.18%
2003/5/12,3.88,3.88,3.88,3.88,-0.92%
2003/5/9,3.916,3.916,3.916,3.916,0.08%
2003/5/8,3.913,3.913,3.913,3.913,-1.29%
2003/5/7,3.964,3.964,3.964,3.964,-2.60%
2003/5/6,4.07,4.07,4.07,4.07,0.12%
2003/5/5,4.065,4.065,4.065,4.065,0.15%
2003/5/2,4.059,4.059,4.059,4.059,0.40%
2003/5/1,4.043,4.043,4.043,4.043,-0.54%
2003/4/30,4.065,4.065,4.065,4.065,-1.72%
2003/4/29,4.136,4.136,4.136,4.136,0.68%
2003/4/28,4.108,4.108,4.108,4.108,0.46%
2003/4/25,4.089,4.089,4.089,4.089,-0.15%
2003/4/24,4.095,4.095,4.095,4.095,-1.44%
2003/4/23,4.155,4.155,4.155,4.155,1.00%
2003/4/22,4.114,4.114,4.114,4.114,0.00%
2003/4/21,4.114,4.114,4.114,4.114,-1.60%
2003/4/18,4.181,4.181,4.181,4.181,1.63%
2003/4/17,4.114,4.114,4.114,4.114,-0.80%
2003/4/16,4.147,4.147,4.147,4.147,-1.26%
2003/4/15,4.2,4.2,4.2,4.2,-0.54%
2003/4/14,4.223,4.223,4.223,4.223,1.30%
2003/4/11,4.169,4.169,4.169,4.169,0.90%
2003/4/10,4.132,4.132,4.132,4.132,-0.39%
2003/4/9,4.148,4.148,4.148,4.148,-1.57%
2003/4/8,4.214,4.214,4.214,4.214,0.36%
2003/4/7,4.199,4.199,4.199,4.199,0.50%
2003/4/4,4.178,4.178,4.178,4.178,1.02%
2003/4/3,4.136,4.136,4.136,4.136,0.02%
2003/4/2,4.135,4.135,4.135,4.135,2.84%
2003/4/1,4.021,4.021,4.021,4.021,-0.30%
2003/3/31,4.033,4.033,4.033,4.033,-1.95%
2003/3/28,4.113,4.113,4.113,4.113,-0.65%
2003/3/27,4.14,4.14,4.14,4.14,-1.24%
2003/3/26,4.192,4.192,4.192,4.192,0.94%
2003/3/25,4.153,4.153,4.153,4.153,-0.98%
2003/3/24,4.194,4.194,4.194,4.194,-1.64%
2003/3/21,4.264,4.264,4.264,4.264,2.62%
2003/3/20,4.155,4.155,4.155,4.155,-1.31%
2003/3/19,4.21,4.21,4.21,4.21,2.26%
2003/3/18,4.117,4.117,4.117,4.117,0.76%
2003/3/17,4.086,4.086,4.086,4.086,2.74%
2003/3/14,3.977,3.977,3.977,3.977,0.81%
2003/3/13,3.945,3.945,3.945,3.945,3.57%
2003/3/12,3.809,3.809,3.809,3.809,0.13%
2003/3/11,3.804,3.804,3.804,3.804,0.26%
2003/3/10,3.794,3.794,3.794,3.794,-1.04%
2003/3/7,3.834,3.834,3.834,3.834,-0.36%
2003/3/6,3.848,3.848,3.848,3.848,-0.65%
2003/3/5,3.873,3.873,3.873,3.873,-0.23%
2003/3/4,3.882,3.882,3.882,3.882,-0.08%
2003/3/3,3.885,3.885,3.885,3.885,-0.28%
2003/2/28,3.896,3.896,3.896,3.896,-0.33%
2003/2/27,3.909,3.909,3.909,3.909,1.40%
2003/2/26,3.855,3.855,3.855,3.855,0.00%
2003/2/25,3.855,3.855,3.855,3.855,-0.67%
2003/2/24,3.881,3.881,3.881,3.881,-0.56%
2003/2/21,3.903,3.903,3.903,3.903,0.08%
2003/2/20,3.9,3.9,3.9,3.9,-0.41%
2003/2/19,3.916,3.916,3.916,3.916,-1.61%
2003/2/18,3.98,3.98,3.98,3.98,0.68%
2003/2/17,3.953,3.953,3.953,3.953,-0.25%
2003/2/14,3.963,3.963,3.963,3.963,1.33%
2003/2/13,3.911,3.911,3.911,3.911,-1.11%
2003/2/12,3.955,3.955,3.955,3.955,-0.73%
2003/2/11,3.984,3.984,3.984,3.984,-0.30%
2003/2/10,3.996,3.996,3.996,3.996,0.15%
2003/2/7,3.99,3.99,3.99,3.99,-0.72%
2003/2/6,4.019,4.019,4.019,4.019,0.22%
2003/2/5,4.01,4.01,4.01,4.01,0.05%
2003/2/4,4.008,4.008,4.008,4.008,-0.96%
2003/2/3,4.047,4.047,4.047,4.047,-0.27%
2003/1/31,4.058,4.058,4.058,4.058,0.22%
2003/1/30,4.049,4.049,4.049,4.049,0.35%
2003/1/29,4.035,4.035,4.035,4.035,-0.15%
2003/1/28,4.041,4.041,4.041,4.041,1.30%
2003/1/27,3.989,3.989,3.989,3.989,-0.42%
2003/1/24,4.006,4.006,4.006,4.006,-1.72%
2003/1/23,4.076,4.076,4.076,4.076,-0.88%
2003/1/22,4.112,4.112,4.112,4.112,-0.15%
2003/1/21,4.118,4.118,4.118,4.118,-0.63%
2003/1/20,4.144,4.144,4.144,4.144,-0.72%
2003/1/17,4.174,4.174,4.174,4.174,-1.74%
2003/1/16,4.248,4.248,4.248,4.248,-0.16%
2003/1/15,4.255,4.255,4.255,4.255,-0.23%
2003/1/14,4.265,4.265,4.265,4.265,0.24%
2003/1/13,4.255,4.255,4.255,4.255,-0.07%
2003/1/10,4.258,4.258,4.258,4.258,1.07%
2003/1/9,4.213,4.213,4.213,4.213,0.21%
2003/1/8,4.204,4.204,4.204,4.204,-1.66%
2003/1/7,4.275,4.275,4.275,4.275,-0.67%
2003/1/6,4.304,4.304,4.304,4.304,-0.05%
2003/1/3,4.306,4.306,4.306,4.306,0.12%
2003/1/2,4.301,4.301,4.301,4.301,2.43%
2003/1/1,4.199,4.199,4.199,4.199,0.12%
2002/12/31,4.194,4.194,4.194,4.194,-0.26%
2002/12/30,4.205,4.205,4.205,4.205,0.14%
2002/12/27,4.199,4.199,4.199,4.199,-1.98%
2002/12/26,4.284,4.284,4.284,4.284,0.49%
2002/12/25,4.263,4.263,4.263,4.263,-0.40%
2002/12/24,4.28,4.28,4.28,4.28,-0.09%
2002/12/23,4.284,4.284,4.284,4.284,-0.19%
2002/12/20,4.292,4.292,4.292,4.292,0.16%
2002/12/19,4.285,4.285,4.285,4.285,-0.05%
2002/12/18,4.287,4.287,4.287,4.287,-0.99%
2002/12/17,4.33,4.33,4.33,4.33,-0.53%
2002/12/16,4.353,4.353,4.353,4.353,0.72%
2002/12/13,4.322,4.322,4.322,4.322,0.23%
2002/12/12,4.312,4.312,4.312,4.312,-1.10%
2002/12/11,4.36,4.36,4.36,4.36,-0.43%
2002/12/10,4.379,4.379,4.379,4.379,-0.18%
2002/12/9,4.387,4.387,4.387,4.387,-0.59%
2002/12/6,4.413,4.413,4.413,4.413,-0.83%
2002/12/5,4.45,4.45,4.45,4.45,-0.49%
2002/12/4,4.472,4.472,4.472,4.472,-0.04%
2002/12/3,4.474,4.474,4.474,4.474,-1.00%
2002/12/2,4.519,4.519,4.519,4.519,0.69%
2002/11/29,4.488,4.488,4.488,4.488,-0.82%
2002/11/28,4.525,4.525,4.525,4.525,-0.29%
2002/11/27,4.538,4.538,4.538,4.538,1.27%
2002/11/26,4.481,4.481,4.481,4.481,-1.30%
2002/11/25,4.54,4.54,4.54,4.54,0.64%
2002/11/22,4.511,4.511,4.511,4.511,0.20%
2002/11/21,4.502,4.502,4.502,4.502,1.86%
2002/11/20,4.42,4.42,4.42,4.42,-0.54%
2002/11/19,4.444,4.444,4.444,4.444,-0.49%
2002/11/18,4.466,4.466,4.466,4.466,0.20%
2002/11/15,4.457,4.457,4.457,4.457,-0.20%
2002/11/14,4.466,4.466,4.466,4.466,1.41%
2002/11/13,4.404,4.404,4.404,4.404,0.34%
2002/11/12,4.389,4.389,4.389,4.389,-0.99%
2002/11/11,4.433,4.433,4.433,4.433,-0.56%
2002/11/8,4.458,4.458,4.458,4.458,-1.76%
2002/11/7,4.538,4.538,4.538,4.538,-1.69%
2002/11/6,4.616,4.616,4.616,4.616,0.20%
2002/11/5,4.607,4.607,4.607,4.607,0.88%
2002/11/4,4.567,4.567,4.567,4.567,0.24%
2002/11/1,4.556,4.556,4.556,4.556,1.11%
2002/10/31,4.506,4.506,4.506,4.506,-0.90%
2002/10/30,4.547,4.547,4.547,4.547,1.02%
2002/10/29,4.501,4.501,4.501,4.501,-1.14%
2002/10/28,4.553,4.553,4.553,4.553,-0.85%
2002/10/25,4.592,4.592,4.592,4.592,-0.95%
2002/10/24,4.636,4.636,4.636,4.636,0.91%
2002/10/23,4.594,4.594,4.594,4.594,-1.10%
2002/10/22,4.645,4.645,4.645,4.645,0.61%
2002/10/21,4.617,4.617,4.617,4.617,0.37%
2002/10/18,4.6,4.6,4.6,4.6,0.22%
2002/10/17,4.59,4.59,4.59,4.59,-0.22%
2002/10/16,4.6,4.6,4.6,4.6,0.55%
2002/10/15,4.575,4.575,4.575,4.575,2.56%
2002/10/14,4.461,4.461,4.461,4.461,0.41%
2002/10/11,4.443,4.443,4.443,4.443,1.97%
2002/10/10,4.357,4.357,4.357,4.357,1.40%
2002/10/9,4.297,4.297,4.297,4.297,-0.30%
2002/10/8,4.31,4.31,4.31,4.31,-0.25%
2002/10/7,4.321,4.321,4.321,4.321,-0.89%
2002/10/4,4.36,4.36,4.36,4.36,-0.52%
2002/10/3,4.383,4.383,4.383,4.383,-0.02%
2002/10/2,4.384,4.384,4.384,4.384,1.84%
2002/10/1,4.305,4.305,4.305,4.305,0.77%
2002/9/30,4.272,4.272,4.272,4.272,-1.57%
2002/9/27,4.34,4.34,4.34,4.34,-0.12%
2002/9/26,4.345,4.345,4.345,4.345,0.72%
2002/9/25,4.314,4.314,4.314,4.314,0.82%
2002/9/24,4.279,4.279,4.279,4.279,-0.74%
2002/9/23,4.311,4.311,4.311,4.311,-1.03%
2002/9/20,4.356,4.356,4.356,4.356,1.00%
2002/9/19,4.313,4.313,4.313,4.313,-0.51%
2002/9/18,4.335,4.335,4.335,4.335,-0.64%
2002/9/17,4.363,4.363,4.363,4.363,0.14%
2002/9/16,4.357,4.357,4.357,4.357,-1.38%
2002/9/13,4.418,4.418,4.418,4.418,-0.76%
2002/9/12,4.452,4.452,4.452,4.452,-0.11%
2002/9/10,4.457,4.457,4.457,4.457,0.97%
2002/9/9,4.414,4.414,4.414,4.414,0.09%
2002/9/6,4.41,4.41,4.41,4.41,0.16%
2002/9/5,4.403,4.403,4.403,4.403,-0.65%
2002/9/4,4.432,4.432,4.432,4.432,0.14%
2002/9/3,4.426,4.426,4.426,4.426,-1.75%
2002/9/2,4.505,4.505,4.505,4.505,-1.27%
2002/8/30,4.563,4.563,4.563,4.563,-0.07%
2002/8/29,4.566,4.566,4.566,4.566,-0.31%
2002/8/28,4.58,4.58,4.58,4.58,-1.53%
2002/8/27,4.651,4.651,4.651,4.651,-0.02%
2002/8/26,4.652,4.652,4.652,4.652,0.00%
2002/8/23,4.652,4.652,4.652,4.652,-0.73%
2002/8/22,4.686,4.686,4.686,4.686,0.69%
2002/8/21,4.654,4.654,4.654,4.654,2.20%
2002/8/20,4.554,4.554,4.554,4.554,-1.17%
2002/8/19,4.608,4.608,4.608,4.608,0.88%
2002/8/16,4.568,4.568,4.568,4.568,0.13%
2002/8/15,4.562,4.562,4.562,4.562,2.52%
2002/8/14,4.45,4.45,4.45,4.45,-1.09%
2002/8/13,4.499,4.499,4.499,4.499,-0.77%
2002/8/12,4.534,4.534,4.534,4.534,-0.61%
2002/8/9,4.562,4.562,4.562,4.562,-0.61%
2002/8/8,4.59,4.59,4.59,4.59,0.77%
2002/8/7,4.555,4.555,4.555,4.555,-1.26%
2002/8/6,4.613,4.613,4.613,4.613,1.14%
2002/8/5,4.561,4.561,4.561,4.561,-1.49%
2002/8/2,4.63,4.63,4.63,4.63,-1.43%
