日付,終値,始値,高値,安値,変化率 %
2006/1/25,5.49,5.49,5.49,5.49,-1.08%
2006/1/24,5.55,5.55,5.55,5.55,0.91%
2006/1/23,5.5,5.5,5.5,5.5,-0.18%
2006/1/20,5.51,5.51,5.51,5.51,-0.18%
2006/1/19,5.52,5.52,5.52,5.52,0.73%
2006/1/18,5.48,5.48,5.48,5.48,-1.62%
2006/1/17,5.57,5.57,5.57,5.57,0.36%
2006/1/16,5.55,5.55,5.55,5.55,-0.18%
2006/1/13,5.56,5.56,5.56,5.56,-2.28%
2006/1/12,5.69,5.69,5.69,5.69,0.00%
2006/1/11,5.69,5.69,5.69,5.69,0.00%
2006/1/10,5.69,5.69,5.69,5.69,0.35%
2006/1/9,5.67,5.67,5.67,5.67,-0.87%
2006/1/6,5.72,5.72,5.72,5.72,0.35%
2006/1/5,5.7,5.7,5.7,5.7,1.06%
2006/1/4,5.64,5.64,5.64,5.64,-1.23%
2006/1/3,5.71,5.71,5.71,5.71,0.00%
2006/1/2,5.71,5.71,5.71,5.71,2.15%
2005/12/30,5.59,5.59,5.59,5.59,0.00%
2005/12/29,5.59,5.59,5.59,5.59,0.00%
2005/12/28,5.59,5.59,5.59,5.59,0.54%
2005/12/27,5.56,5.56,5.56,5.56,0.00%
2005/12/26,5.56,5.56,5.56,5.56,0.18%
2005/12/23,5.55,5.55,5.55,5.55,0.54%
2005/12/22,5.52,5.52,5.52,5.52,1.47%
2005/12/21,5.44,5.44,5.44,5.44,-0.18%
2005/12/20,5.45,5.45,5.45,5.45,0.00%
2005/12/19,5.45,5.45,5.45,5.45,-0.73%
2005/12/16,5.49,5.49,5.49,5.49,0.00%
2005/12/15,5.49,5.49,5.49,5.49,0.37%
2005/12/14,5.47,5.47,5.47,5.47,-2.32%
2005/12/13,5.6,5.6,5.6,5.6,0.00%
2005/12/12,5.6,5.6,5.6,5.6,0.72%
2005/12/9,5.56,5.56,5.56,5.56,-2.63%
2005/12/8,5.71,5.71,5.71,5.71,-1.89%
2005/12/7,5.82,5.82,5.82,5.82,0.34%
2005/12/6,5.8,5.8,5.8,5.8,-0.17%
2005/12/5,5.81,5.81,5.81,5.81,0.87%
2005/12/2,5.76,5.76,5.76,5.76,0.88%
2005/12/1,5.71,5.71,5.71,5.71,0.35%
2005/11/30,5.69,5.69,5.69,5.69,1.07%
2005/11/29,5.63,5.63,5.63,5.63,0.54%
2005/11/28,5.6,5.6,5.6,5.6,-0.53%
2005/11/25,5.63,5.63,5.63,5.63,-0.18%
2005/11/24,5.64,5.64,5.64,5.64,-0.53%
2005/11/23,5.67,5.67,5.67,5.67,-0.70%
2005/11/22,5.71,5.71,5.71,5.71,-0.87%
2005/11/21,5.76,5.76,5.76,5.76,0.17%
2005/11/18,5.75,5.75,5.75,5.75,0.00%
2005/11/17,5.75,5.75,5.75,5.75,-1.54%
2005/11/16,5.84,5.84,5.84,5.84,0.34%
2005/11/15,5.82,5.82,5.82,5.82,0.52%
2005/11/14,5.79,5.79,5.79,5.79,-0.17%
2005/11/11,5.8,5.8,5.8,5.8,1.22%
2005/11/10,5.73,5.73,5.73,5.73,0.35%
2005/11/9,5.71,5.71,5.71,5.71,1.24%
2005/11/8,5.64,5.64,5.64,5.64,-0.18%
2005/11/7,5.65,5.65,5.65,5.65,1.07%
2005/11/4,5.59,5.59,5.59,5.59,0.36%
2005/11/3,5.57,5.57,5.57,5.57,1.83%
2005/11/2,5.47,5.47,5.47,5.47,0.00%
2005/11/1,5.47,5.47,5.47,5.47,-0.18%
2005/10/31,5.48,5.48,5.48,5.48,-0.36%
2005/10/28,5.5,5.5,5.5,5.5,-0.72%
2005/10/27,5.54,5.54,5.54,5.54,1.47%
2005/10/26,5.46,5.46,5.46,5.46,-0.36%
2005/10/25,5.48,5.48,5.48,5.48,1.11%
2005/10/24,5.42,5.42,5.42,5.42,-0.18%
2005/10/21,5.43,5.43,5.43,5.43,1.50%
2005/10/20,5.35,5.35,5.35,5.35,-0.74%
2005/10/19,5.39,5.39,5.39,5.39,-1.10%
2005/10/18,5.45,5.45,5.45,5.45,0.00%
2005/10/17,5.45,5.45,5.45,5.45,1.68%
2005/10/14,5.36,5.36,5.36,5.36,0.94%
2005/10/13,5.31,5.31,5.31,5.31,1.92%
2005/10/12,5.21,5.21,5.21,5.21,1.17%
2005/10/11,5.15,5.15,5.15,5.15,-1.90%
2005/10/10,5.25,5.25,5.25,5.25,2.14%
2005/10/7,5.14,5.14,5.14,5.14,-1.15%
2005/10/6,5.2,5.2,5.2,5.2,-2.26%
2005/10/5,5.32,5.32,5.32,5.32,0.00%
2005/10/4,5.32,5.32,5.32,5.32,3.91%
2005/9/30,5.12,5.12,5.12,5.12,0.00%
2005/9/29,5.12,5.12,5.12,5.12,-1.35%
2005/9/28,5.19,5.19,5.19,5.19,-3.17%
2005/9/27,5.36,5.36,5.36,5.36,-0.19%
2005/9/26,5.37,5.37,5.37,5.37,0.94%
2005/9/23,5.32,5.32,5.32,5.32,0.38%
2005/9/22,5.3,5.3,5.3,5.3,0.00%
2005/9/21,5.3,5.3,5.3,5.3,3.52%
2005/9/20,5.12,5.12,5.12,5.12,-3.40%
2005/9/16,5.3,5.3,5.3,5.3,0.76%
2005/9/15,5.26,5.26,5.26,5.26,1.15%
2005/9/14,5.2,5.2,5.2,5.2,0.58%
2005/9/13,5.17,5.17,5.17,5.17,-0.19%
2005/9/12,5.18,5.18,5.18,5.18,-0.19%
2005/9/9,5.19,5.19,5.19,5.19,0.97%
2005/9/8,5.14,5.14,5.14,5.14,5.33%
2005/9/7,4.88,4.88,4.88,4.88,1.67%
2005/9/6,4.8,4.8,4.8,4.8,0.00%
2005/9/5,4.8,4.8,4.8,4.8,0.21%
2005/9/2,4.79,4.79,4.79,4.79,3.68%
2005/9/1,4.62,4.62,4.62,4.62,0.00%
2005/8/31,4.62,4.62,4.62,4.62,-7.97%
2005/8/30,5.02,5.02,5.02,5.02,3.93%
2005/8/29,4.83,4.83,4.83,4.83,-4.36%
2005/8/26,5.05,5.05,5.05,5.05,-1.17%
2005/8/25,5.11,5.11,5.11,5.11,-0.20%
2005/8/24,5.12,5.12,5.12,5.12,1.59%
2005/8/23,5.04,5.04,5.04,5.04,0.20%
2005/8/22,5.03,5.03,5.03,5.03,0.80%
2005/8/19,4.99,4.99,4.99,4.99,-1.19%
2005/8/18,5.05,5.05,5.05,5.05,0.60%
2005/8/17,5.02,5.02,5.02,5.02,-0.59%
2005/8/16,5.05,5.05,5.05,5.05,-1.17%
2005/8/12,5.11,5.11,5.11,5.11,0.00%
2005/8/11,5.11,5.11,5.11,5.11,-1.16%
2005/8/10,5.17,5.17,5.17,5.17,-1.34%
2005/8/9,5.24,5.24,5.24,5.24,0.77%
2005/8/8,5.2,5.2,5.2,5.2,0.78%
2005/8/5,5.16,5.16,5.16,5.16,3.20%
2005/8/4,5,5,5,5,-2.72%
2005/8/3,5.14,5.14,5.14,5.14,0.39%
2005/8/2,5.12,5.12,5.12,5.12,0.59%
2005/8/1,5.09,5.09,5.09,5.09,1.39%
2005/7/29,5.02,5.02,5.02,5.02,0.40%
2005/7/28,5,5,5,5,4.17%
2005/7/27,4.8,4.8,4.8,4.8,-0.83%
2005/7/26,4.84,4.84,4.84,4.84,3.64%
2005/7/25,4.67,4.67,4.67,4.67,-3.71%
2005/7/22,4.85,4.85,4.85,4.85,-2.41%
2005/7/21,4.97,4.97,4.97,4.97,-0.20%
2005/7/20,4.98,4.98,4.98,4.98,-0.40%
2005/7/19,5,5,5,5,0.00%
2005/7/18,5,5,5,5,0.00%
2005/7/15,5,5,5,5,0.81%
2005/7/14,4.96,4.96,4.96,4.96,0.81%
2005/7/13,4.92,4.92,4.92,4.92,1.86%
2005/7/12,4.83,4.83,4.83,4.83,1.90%
2005/7/11,4.74,4.74,4.74,4.74,-0.84%
2005/7/8,4.78,4.78,4.78,4.78,0.42%
2005/7/7,4.76,4.76,4.76,4.76,-0.21%
2005/7/6,4.77,4.77,4.77,4.77,-0.63%
2005/7/5,4.8,4.8,4.8,4.8,-0.62%
2005/7/4,4.83,4.83,4.83,4.83,3.65%
2005/7/1,4.66,4.66,4.66,4.66,-1.48%
2005/6/30,4.73,4.73,4.73,4.73,2.38%
2005/6/29,4.62,4.62,4.62,4.62,1.99%
2005/6/28,4.53,4.53,4.53,4.53,-0.66%
2005/6/27,4.56,4.56,4.56,4.56,-1.94%
2005/6/24,4.65,4.65,4.65,4.65,4.49%
2005/6/23,4.45,4.45,4.45,4.45,-3.68%
2005/6/22,4.62,4.62,4.62,4.62,1.54%
2005/6/21,4.55,4.55,4.55,4.55,0.00%
2005/6/20,4.55,4.55,4.55,4.55,0.00%
2005/6/17,4.55,4.55,4.55,4.55,0.00%
2005/6/16,4.55,4.55,4.55,4.55,-0.66%
2005/6/15,4.58,4.58,4.58,4.58,3.39%
2005/6/14,4.43,4.43,4.43,4.43,0.45%
2005/6/13,4.41,4.41,4.41,4.41,4.50%
2005/6/10,4.22,4.22,4.22,4.22,0.96%
2005/6/9,4.18,4.18,4.18,4.18,-0.71%
2005/6/8,4.21,4.21,4.21,4.21,-0.94%
2005/6/7,4.25,4.25,4.25,4.25,0.24%
2005/6/3,4.24,4.24,4.24,4.24,0.00%
2005/6/2,4.24,4.24,4.24,4.24,-0.47%
2005/6/1,4.26,4.26,4.26,4.26,-2.29%
2005/5/31,4.36,4.36,4.36,4.36,1.63%
2005/5/30,4.29,4.29,4.29,4.29,0.47%
2005/5/27,4.27,4.27,4.27,4.27,-0.93%
2005/5/26,4.31,4.31,4.31,4.31,0.00%
2005/5/25,4.31,4.31,4.31,4.31,-0.46%
2005/5/24,4.33,4.33,4.33,4.33,-0.92%
2005/5/23,4.37,4.37,4.37,4.37,0.46%
2005/5/20,4.35,4.35,4.35,4.35,0.23%
2005/5/19,4.34,4.34,4.34,4.34,-1.14%
2005/5/18,4.39,4.39,4.39,4.39,-0.68%
2005/5/17,4.42,4.42,4.42,4.42,-0.45%
2005/5/16,4.44,4.44,4.44,4.44,-0.45%
2005/5/14,4.46,4.46,4.46,4.46,0.00%
2005/5/13,4.46,4.46,4.46,4.46,-1.98%
2005/5/12,4.55,4.55,4.55,4.55,0.44%
2005/5/11,4.53,4.53,4.53,4.53,-0.22%
2005/5/10,4.54,4.54,4.54,4.54,-1.09%
2005/5/9,4.59,4.59,4.59,4.59,2.23%
2005/5/7,4.49,4.49,4.49,4.49,0.00%
2005/5/6,4.49,4.49,4.49,4.49,-0.66%
2005/5/4,4.52,4.52,4.52,4.52,0.00%
2005/5/3,4.52,4.52,4.52,4.52,-1.09%
2005/5/2,4.57,4.57,4.57,4.57,-0.44%
2005/4/30,4.59,4.59,4.59,4.59,0.00%
2005/4/29,4.59,4.59,4.59,4.59,-1.50%
2005/4/28,4.66,4.66,4.66,4.66,0.43%
2005/4/27,4.64,4.64,4.64,4.64,-0.22%
2005/4/26,4.65,4.65,4.65,4.65,-0.21%
2005/4/25,4.66,4.66,4.66,4.66,0.65%
2005/4/23,4.63,4.63,4.63,4.63,0.00%
2005/4/22,4.63,4.63,4.63,4.63,-1.07%
2005/4/21,4.68,4.68,4.68,4.68,-0.64%
2005/4/20,4.71,4.71,4.71,4.71,0.00%
2005/4/19,4.71,4.71,4.71,4.71,0.21%
2005/4/18,4.7,4.7,4.7,4.7,0.43%
2005/4/16,4.68,4.68,4.68,4.68,0.00%
2005/4/15,4.68,4.68,4.68,4.68,-1.68%
2005/4/14,4.76,4.76,4.76,4.76,0.21%
2005/4/13,4.75,4.75,4.75,4.75,1.93%
2005/4/12,4.66,4.66,4.66,4.66,-0.21%
2005/4/11,4.67,4.67,4.67,4.67,0.43%
2005/4/9,4.65,4.65,4.65,4.65,0.00%
2005/4/8,4.65,4.65,4.65,4.65,-0.43%
2005/4/7,4.67,4.67,4.67,4.67,-1.06%
2005/4/6,4.72,4.72,4.72,4.72,0.00%
2005/4/4,4.72,4.72,4.72,4.72,0.00%
2005/4/2,4.72,4.72,4.72,4.72,0.00%
2005/4/1,4.72,4.72,4.72,4.72,0.00%
2005/3/31,4.72,4.72,4.72,4.72,0.00%
2005/3/30,4.72,4.72,4.72,4.72,-1.05%
2005/3/29,4.77,4.77,4.77,4.77,-3.05%
2005/3/28,4.92,4.92,4.92,4.92,-0.40%
2005/3/26,4.94,4.94,4.94,4.94,0.00%
2005/3/25,4.94,4.94,4.94,4.94,1.65%
2005/3/24,4.86,4.86,4.86,4.86,2.10%
2005/3/23,4.76,4.76,4.76,4.76,1.93%
2005/3/22,4.67,4.67,4.67,4.67,0.00%
2005/3/21,4.67,4.67,4.67,4.67,0.21%
2005/3/19,4.66,4.66,4.66,4.66,0.00%
2005/3/18,4.66,4.66,4.66,4.66,-0.21%
2005/3/17,4.67,4.67,4.67,4.67,-0.85%
2005/3/16,4.71,4.71,4.71,4.71,0.43%
2005/3/15,4.69,4.69,4.69,4.69,-0.64%
2005/3/14,4.72,4.72,4.72,4.72,-0.63%
2005/3/12,4.75,4.75,4.75,4.75,0.00%
2005/3/11,4.75,4.75,4.75,4.75,-1.45%
2005/3/10,4.82,4.82,4.82,4.82,0.42%
2005/3/9,4.8,4.8,4.8,4.8,-0.62%
2005/3/8,4.83,4.83,4.83,4.83,-0.82%
2005/3/7,4.87,4.87,4.87,4.87,0.41%
2005/3/5,4.85,4.85,4.85,4.85,0.00%
2005/3/4,4.85,4.85,4.85,4.85,1.46%
2005/3/3,4.78,4.78,4.78,4.78,0.00%
2005/3/2,4.78,4.78,4.78,4.78,0.42%
2005/2/28,4.76,4.76,4.76,4.76,-0.42%
2005/2/26,4.78,4.78,4.78,4.78,0.00%
2005/2/25,4.78,4.78,4.78,4.78,-2.85%
2005/2/24,4.92,4.92,4.92,4.92,2.29%
2005/2/23,4.81,4.81,4.81,4.81,0.00%
2005/2/22,4.81,4.81,4.81,4.81,-0.21%
2005/2/21,4.82,4.82,4.82,4.82,-2.23%
2005/2/19,4.93,4.93,4.93,4.93,0.00%
2005/2/18,4.93,4.93,4.93,4.93,1.65%
2005/2/17,4.85,4.85,4.85,4.85,-1.22%
2005/2/16,4.91,4.91,4.91,4.91,-1.21%
2005/2/15,4.97,4.97,4.97,4.97,-2.36%
2005/2/14,5.09,5.09,5.09,5.09,-0.20%
2005/2/12,5.1,5.1,5.1,5.1,0.00%
2005/2/11,5.1,5.1,5.1,5.1,6.47%
2005/2/7,4.79,4.79,4.79,4.79,-1.44%
2005/2/5,4.86,4.86,4.86,4.86,0.00%
2005/2/4,4.86,4.86,4.86,4.86,1.25%
2005/2/3,4.8,4.8,4.8,4.8,0.21%
2005/2/2,4.79,4.79,4.79,4.79,-0.21%
2005/2/1,4.8,4.8,4.8,4.8,-1.23%
2005/1/31,4.86,4.86,4.86,4.86,2.97%
2005/1/29,4.72,4.72,4.72,4.72,0.00%
2005/1/28,4.72,4.72,4.72,4.72,1.94%
2005/1/27,4.63,4.63,4.63,4.63,-1.28%
2005/1/26,4.69,4.69,4.69,4.69,0.86%
2005/1/25,4.65,4.65,4.65,4.65,-0.85%
2005/1/24,4.69,4.69,4.69,4.69,1.08%
2005/1/22,4.64,4.64,4.64,4.64,0.00%
2005/1/21,4.64,4.64,4.64,4.64,5.69%
2005/1/20,4.39,4.39,4.39,4.39,-2.23%
2005/1/19,4.49,4.49,4.49,4.49,-0.22%
2005/1/18,4.5,4.5,4.5,4.5,-2.81%
2005/1/17,4.63,4.63,4.63,4.63,3.81%
2005/1/15,4.46,4.46,4.46,4.46,0.00%
2005/1/14,4.46,4.46,4.46,4.46,6.19%
2005/1/13,4.2,4.2,4.2,4.2,-2.33%
2005/1/12,4.3,4.3,4.3,4.3,0.47%
2005/1/11,4.28,4.28,4.28,4.28,2.88%
2005/1/10,4.16,4.16,4.16,4.16,0.48%
2005/1/8,4.14,4.14,4.14,4.14,0.00%
2005/1/7,4.14,4.14,4.14,4.14,2.99%
2005/1/6,4.02,4.02,4.02,4.02,0.50%
2005/1/5,4,4,4,4,1.78%
2005/1/4,3.93,3.93,3.93,3.93,0.77%
2005/1/3,3.9,3.9,3.9,3.9,2.36%
2004/12/31,3.81,3.81,3.81,3.81,0.00%
2004/12/30,3.81,3.81,3.81,3.81,-0.26%
2004/12/29,3.82,3.82,3.82,3.82,0.00%
2004/12/28,3.82,3.82,3.82,3.82,0.26%
2004/12/27,3.81,3.81,3.81,3.81,0.00%
2004/12/24,3.81,3.81,3.81,3.81,0.00%
2004/12/23,3.81,3.81,3.81,3.81,0.26%
2004/12/22,3.8,3.8,3.8,3.8,-0.26%
2004/12/21,3.81,3.81,3.81,3.81,-0.26%
2004/12/20,3.82,3.82,3.82,3.82,-0.26%
2004/12/18,3.83,3.83,3.83,3.83,0.00%
2004/12/17,3.83,3.83,3.83,3.83,0.52%
2004/12/16,3.81,3.81,3.81,3.81,-1.30%
2004/12/15,3.86,3.86,3.86,3.86,-0.77%
2004/12/14,3.89,3.89,3.89,3.89,-0.51%
2004/12/13,3.91,3.91,3.91,3.91,1.30%
2004/12/11,3.86,3.86,3.86,3.86,0.00%
2004/12/10,3.86,3.86,3.86,3.86,-0.52%
2004/12/9,3.88,3.88,3.88,3.88,0.26%
2004/12/8,3.87,3.87,3.87,3.87,-0.77%
2004/12/7,3.9,3.9,3.9,3.9,-0.76%
2004/12/6,3.93,3.93,3.93,3.93,-0.25%
2004/12/4,3.94,3.94,3.94,3.94,0.00%
2004/12/3,3.94,3.94,3.94,3.94,0.51%
2004/12/2,3.92,3.92,3.92,3.92,0.00%
2004/12/1,3.92,3.92,3.92,3.92,-0.25%
2004/11/30,3.93,3.93,3.93,3.93,0.26%
2004/11/29,3.92,3.92,3.92,3.92,0.26%
2004/11/27,3.91,3.91,3.91,3.91,0.00%
2004/11/26,3.91,3.91,3.91,3.91,-0.26%
2004/11/25,3.92,3.92,3.92,3.92,-0.25%
2004/11/24,3.93,3.93,3.93,3.93,0.00%
2004/11/23,3.93,3.93,3.93,3.93,-0.51%
2004/11/22,3.95,3.95,3.95,3.95,0.00%
2004/11/20,3.95,3.95,3.95,3.95,0.00%
2004/11/19,3.95,3.95,3.95,3.95,-0.50%
2004/11/18,3.97,3.97,3.97,3.97,1.28%
2004/11/17,3.92,3.92,3.92,3.92,0.00%
2004/11/16,3.92,3.92,3.92,3.92,0.00%
2004/11/15,3.92,3.92,3.92,3.92,1.03%
2004/11/13,3.88,3.88,3.88,3.88,0.00%
2004/11/12,3.88,3.88,3.88,3.88,0.52%
2004/11/11,3.86,3.86,3.86,3.86,-5.39%
2004/11/10,4.08,4.08,4.08,4.08,2.51%
2004/11/9,3.98,3.98,3.98,3.98,-1.73%
2004/11/8,4.05,4.05,4.05,4.05,0.50%
2004/11/6,4.03,4.03,4.03,4.03,0.00%
2004/11/5,4.03,4.03,4.03,4.03,0.25%
2004/11/4,4.02,4.02,4.02,4.02,0.25%
2004/11/3,4.01,4.01,4.01,4.01,1.26%
2004/11/2,3.96,3.96,3.96,3.96,0.00%
2004/11/1,3.96,3.96,3.96,3.96,0.25%
2004/10/30,3.95,3.95,3.95,3.95,0.00%
2004/10/29,3.95,3.95,3.95,3.95,0.00%
2004/10/28,3.95,3.95,3.95,3.95,-0.75%
2004/10/27,3.98,3.98,3.98,3.98,0.00%
2004/10/26,3.98,3.98,3.98,3.98,-1.49%
2004/10/25,4.04,4.04,4.04,4.04,-0.74%
2004/10/23,4.07,4.07,4.07,4.07,0.00%
2004/10/22,4.07,4.07,4.07,4.07,-0.49%
2004/10/21,4.09,4.09,4.09,4.09,0.00%
2004/10/20,4.09,4.09,4.09,4.09,0.00%
2004/10/19,4.09,4.09,4.09,4.09,0.00%
2004/10/18,4.09,4.09,4.09,4.09,0.99%
2004/10/16,4.05,4.05,4.05,4.05,0.00%
2004/10/15,4.05,4.05,4.05,4.05,-2.41%
2004/10/14,4.15,4.15,4.15,4.15,-0.48%
2004/10/13,4.17,4.17,4.17,4.17,-0.24%
2004/10/12,4.18,4.18,4.18,4.18,0.72%
2004/10/11,4.15,4.15,4.15,4.15,-0.48%
2004/10/9,4.17,4.17,4.17,4.17,0.00%
2004/10/8,4.17,4.17,4.17,4.17,2.46%
2004/10/7,4.07,4.07,4.07,4.07,4.90%
2004/10/6,3.88,3.88,3.88,3.88,0.00%
2004/10/5,3.88,3.88,3.88,3.88,0.00%
2004/10/4,3.88,3.88,3.88,3.88,-4.20%
2004/10/2,4.05,4.05,4.05,4.05,0.00%
2004/10/1,4.05,4.05,4.05,4.05,1.00%
2004/9/30,4.01,4.01,4.01,4.01,0.00%
2004/9/25,4.01,4.01,4.01,4.01,0.00%
2004/9/24,4.01,4.01,4.01,4.01,-0.50%
2004/9/23,4.03,4.03,4.03,4.03,-0.74%
2004/9/22,4.06,4.06,4.06,4.06,-1.93%
2004/9/21,4.14,4.14,4.14,4.14,0.00%
2004/9/20,4.14,4.14,4.14,4.14,-0.24%
2004/9/18,4.15,4.15,4.15,4.15,0.00%
2004/9/17,4.15,4.15,4.15,4.15,-1.19%
2004/9/16,4.2,4.2,4.2,4.2,0.00%
2004/9/15,4.2,4.2,4.2,4.2,-0.47%
2004/9/14,4.22,4.22,4.22,4.22,0.00%
2004/9/13,4.22,4.22,4.22,4.22,0.24%
2004/9/11,4.21,4.21,4.21,4.21,0.00%
2004/9/10,4.21,4.21,4.21,4.21,2.68%
2004/9/9,4.1,4.1,4.1,4.1,0.00%
2004/9/8,4.1,4.1,4.1,4.1,-1.44%
2004/9/7,4.16,4.16,4.16,4.16,0.00%
2004/9/6,4.16,4.16,4.16,4.16,0.00%
2004/9/4,4.16,4.16,4.16,4.16,0.00%
2004/9/3,4.16,4.16,4.16,4.16,0.73%
2004/9/2,4.13,4.13,4.13,4.13,-0.72%
2004/9/1,4.16,4.16,4.16,4.16,1.46%
2004/8/31,4.1,4.1,4.1,4.1,-0.73%
2004/8/30,4.13,4.13,4.13,4.13,0.49%
2004/8/28,4.11,4.11,4.11,4.11,0.00%
2004/8/27,4.11,4.11,4.11,4.11,-0.96%
2004/8/26,4.15,4.15,4.15,4.15,-1.66%
2004/8/25,4.22,4.22,4.22,4.22,-0.47%
2004/8/24,4.24,4.24,4.24,4.24,0.95%
2004/8/23,4.2,4.2,4.2,4.2,0.00%
2004/8/21,4.2,4.2,4.2,4.2,0.00%
2004/8/20,4.2,4.2,4.2,4.2,1.20%
2004/8/19,4.15,4.15,4.15,4.15,-0.95%
2004/8/18,4.19,4.19,4.19,4.19,-0.95%
2004/8/17,4.23,4.23,4.23,4.23,0.95%
2004/8/16,4.19,4.19,4.19,4.19,-1.64%
2004/8/14,4.26,4.26,4.26,4.26,0.00%
2004/8/13,4.26,4.26,4.26,4.26,-1.16%
2004/8/12,4.31,4.31,4.31,4.31,-4.22%
2004/8/11,4.5,4.5,4.5,4.5,0.22%
2004/8/10,4.49,4.49,4.49,4.49,-1.54%
2004/8/9,4.56,4.56,4.56,4.56,-0.65%
2004/8/7,4.59,4.59,4.59,4.59,0.00%
2004/8/6,4.59,4.59,4.59,4.59,1.10%
2004/8/5,4.54,4.54,4.54,4.54,0.00%
2004/8/4,4.54,4.54,4.54,4.54,-1.52%
2004/8/3,4.61,4.61,4.61,4.61,-0.86%
2004/8/2,4.65,4.65,4.65,4.65,-0.64%
2004/7/31,4.68,4.68,4.68,4.68,0.00%
2004/7/30,4.68,4.68,4.68,4.68,-0.64%
2004/7/29,4.71,4.71,4.71,4.71,-0.42%
2004/7/28,4.73,4.73,4.73,4.73,-1.66%
2004/7/27,4.81,4.81,4.81,4.81,-1.03%
2004/7/26,4.86,4.86,4.86,4.86,-0.41%
2004/7/24,4.88,4.88,4.88,4.88,0.00%
2004/7/23,4.88,4.88,4.88,4.88,-0.41%
2004/7/22,4.9,4.9,4.9,4.9,-0.20%
2004/7/21,4.91,4.91,4.91,4.91,0.00%
2004/7/20,4.91,4.91,4.91,4.91,-0.20%
2004/7/19,4.92,4.92,4.92,4.92,-0.20%
2004/7/16,4.93,4.93,4.93,4.93,0.00%
2004/7/15,4.93,4.93,4.93,4.93,-0.60%
2004/7/14,4.96,4.96,4.96,4.96,0.61%
2004/7/13,4.93,4.93,4.93,4.93,0.00%
2004/7/12,4.93,4.93,4.93,4.93,0.00%
2004/7/10,4.93,4.93,4.93,4.93,0.00%
2004/7/9,4.93,4.93,4.93,4.93,0.00%
2004/7/8,4.93,4.93,4.93,4.93,0.41%
2004/7/7,4.91,4.91,4.91,4.91,0.41%
2004/7/6,4.89,4.89,4.89,4.89,0.00%
2004/7/5,4.89,4.89,4.89,4.89,-0.41%
2004/7/3,4.91,4.91,4.91,4.91,0.00%
2004/7/2,4.91,4.91,4.91,4.91,0.00%
2004/7/1,4.91,4.91,4.91,4.91,-1.21%
2004/6/30,4.97,4.97,4.97,4.97,-1.78%
2004/6/29,5.06,5.06,5.06,5.06,0.20%
2004/6/28,5.05,5.05,5.05,5.05,-0.39%
2004/6/26,5.07,5.07,5.07,5.07,0.00%
2004/6/25,5.07,5.07,5.07,5.07,-0.39%
2004/6/24,5.09,5.09,5.09,5.09,-1.74%
2004/6/23,5.18,5.18,5.18,5.18,0.39%
2004/6/22,5.16,5.16,5.16,5.16,-0.39%
2004/6/21,5.18,5.18,5.18,5.18,1.77%
2004/6/19,5.09,5.09,5.09,5.09,0.00%
2004/6/18,5.09,5.09,5.09,5.09,0.79%
2004/6/17,5.05,5.05,5.05,5.05,0.00%
2004/6/16,5.05,5.05,5.05,5.05,0.00%
2004/6/15,5.05,5.05,5.05,5.05,0.80%
2004/6/14,5.01,5.01,5.01,5.01,1.42%
2004/6/12,4.94,4.94,4.94,4.94,0.00%
2004/6/11,4.94,4.94,4.94,4.94,0.20%
2004/6/10,4.93,4.93,4.93,4.93,-1.00%
2004/6/9,4.98,4.98,4.98,4.98,2.26%
2004/6/8,4.87,4.87,4.87,4.87,0.00%
2004/6/7,4.87,4.87,4.87,4.87,0.00%
2004/6/5,4.87,4.87,4.87,4.87,0.00%
2004/6/4,4.87,4.87,4.87,4.87,0.00%
2004/6/3,4.87,4.87,4.87,4.87,-1.62%
2004/6/2,4.95,4.95,4.95,4.95,0.41%
2004/6/1,4.93,4.93,4.93,4.93,0.00%
2004/5/31,4.93,4.93,4.93,4.93,-1.20%
2004/5/29,4.99,4.99,4.99,4.99,0.00%
2004/5/28,4.99,4.99,4.99,4.99,-1.77%
2004/5/27,5.08,5.08,5.08,5.08,-0.97%
2004/5/25,5.13,5.13,5.13,5.13,-0.39%
2004/5/24,5.15,5.15,5.15,5.15,-0.39%
2004/5/22,5.17,5.17,5.17,5.17,0.00%
2004/5/21,5.17,5.17,5.17,5.17,-0.19%
2004/5/20,5.18,5.18,5.18,5.18,0.00%
2004/5/19,5.18,5.18,5.18,5.18,0.00%
2004/5/18,5.18,5.18,5.18,5.18,0.58%
2004/5/17,5.15,5.15,5.15,5.15,0.00%
2004/5/15,5.15,5.15,5.15,5.15,0.00%
2004/5/14,5.15,5.15,5.15,5.15,-0.19%
2004/5/13,5.16,5.16,5.16,5.16,-0.77%
2004/5/12,5.2,5.2,5.2,5.2,-0.38%
2004/5/11,5.22,5.22,5.22,5.22,0.00%
2004/5/10,5.22,5.22,5.22,5.22,0.38%
2004/5/8,5.2,5.2,5.2,5.2,0.00%
2004/5/7,5.2,5.2,5.2,5.2,-0.38%
2004/5/6,5.22,5.22,5.22,5.22,0.00%
2004/5/4,5.22,5.22,5.22,5.22,0.58%
2004/5/3,5.19,5.19,5.19,5.19,0.00%
2004/4/30,5.19,5.19,5.19,5.19,-0.76%
2004/4/29,5.23,5.23,5.23,5.23,0.00%
2004/4/28,5.23,5.23,5.23,5.23,-0.38%
2004/4/27,5.25,5.25,5.25,5.25,0.00%
