日付,終値,始値,高値,安値,変化率 %
2003/2/27,6.471,6.471,6.471,6.471,0.65%
2003/2/26,6.429,6.429,6.429,6.429,-1.35%
2003/2/25,6.517,6.517,6.517,6.517,-1.99%
2003/2/24,6.649,6.649,6.649,6.649,0.30%
2003/2/22,6.629,6.629,6.629,6.629,0.24%
2003/2/21,6.613,6.613,6.613,6.613,1.07%
2003/2/20,6.543,6.543,6.543,6.543,0.35%
2003/2/19,6.52,6.52,6.52,6.52,1.62%
2003/2/18,6.416,6.416,6.416,6.416,1.45%
2003/2/17,6.324,6.324,6.324,6.324,-3.29%
2003/2/15,6.539,6.539,6.539,6.539,-2.39%
2003/2/14,6.699,6.699,6.699,6.699,0.69%
2003/2/12,6.653,6.653,6.653,6.653,1.88%
2003/2/11,6.53,6.53,6.53,6.53,1.43%
2003/2/10,6.438,6.438,6.438,6.438,-1.95%
2003/2/8,6.566,6.566,6.566,6.566,2.42%
2003/2/7,6.411,6.411,6.411,6.411,2.10%
2003/2/6,6.279,6.279,6.279,6.279,0.45%
2003/2/5,6.251,6.251,6.251,6.251,0.53%
2003/2/4,6.218,6.218,6.218,6.218,0.55%
2003/2/3,6.184,6.184,6.184,6.184,0.63%
2003/2/1,6.145,6.145,6.145,6.145,-2.82%
2003/1/31,6.323,6.323,6.323,6.323,0.46%
2003/1/30,6.294,6.294,6.294,6.294,3.42%
2003/1/29,6.086,6.086,6.086,6.086,-1.82%
2003/1/28,6.199,6.199,6.199,6.199,2.02%
2003/1/27,6.076,6.076,6.076,6.076,1.69%
2003/1/25,5.975,5.975,5.975,5.975,0.34%
2003/1/24,5.955,5.955,5.955,5.955,1.16%
2003/1/23,5.887,5.887,5.887,5.887,0.50%
2003/1/22,5.858,5.858,5.858,5.858,-0.14%
2003/1/21,5.866,5.866,5.866,5.866,-0.10%
2003/1/20,5.872,5.872,5.872,5.872,0.14%
2003/1/18,5.864,5.864,5.864,5.864,-0.37%
2003/1/17,5.886,5.886,5.886,5.886,-0.79%
2003/1/16,5.933,5.933,5.933,5.933,-0.20%
2003/1/15,5.945,5.945,5.945,5.945,0.19%
2003/1/14,5.934,5.934,5.934,5.934,-0.97%
2003/1/13,5.992,5.992,5.992,5.992,-0.28%
2003/1/11,6.009,6.009,6.009,6.009,-0.08%
2003/1/10,6.014,6.014,6.014,6.014,-0.48%
2003/1/9,6.043,6.043,6.043,6.043,0.32%
2003/1/8,6.024,6.024,6.024,6.024,0.13%
2003/1/7,6.016,6.016,6.016,6.016,-0.02%
2003/1/6,6.017,6.017,6.017,6.017,-0.64%
2003/1/4,6.056,6.056,6.056,6.056,0.17%
2003/1/3,6.046,6.046,6.046,6.046,0.67%
2003/1/2,6.006,6.006,6.006,6.006,-0.43%
2003/1/1,6.032,6.032,6.032,6.032,-0.84%
2002/12/31,6.083,6.083,6.083,6.083,-0.47%
2002/12/30,6.112,6.112,6.112,6.112,-1.53%
2002/12/28,6.207,6.207,6.207,6.207,-0.13%
2002/12/27,6.215,6.215,6.215,6.215,-0.61%
2002/12/26,6.253,6.253,6.253,6.253,-0.45%
2002/12/24,6.281,6.281,6.281,6.281,-0.25%
2002/12/23,6.297,6.297,6.297,6.297,0.32%
2002/12/21,6.277,6.277,6.277,6.277,-0.55%
2002/12/20,6.312,6.312,6.312,6.312,-0.28%
2002/12/19,6.33,6.33,6.33,6.33,-0.05%
2002/12/18,6.333,6.333,6.333,6.333,0.16%
2002/12/17,6.323,6.323,6.323,6.323,-0.27%
2002/12/16,6.34,6.34,6.34,6.34,-0.31%
2002/12/14,6.36,6.36,6.36,6.36,-0.03%
2002/12/13,6.362,6.362,6.362,6.362,-0.22%
2002/12/12,6.376,6.376,6.376,6.376,-0.50%
2002/12/11,6.408,6.408,6.408,6.408,-0.11%
2002/12/10,6.415,6.415,6.415,6.415,0.30%
2002/12/9,6.396,6.396,6.396,6.396,0.31%
2002/12/6,6.376,6.376,6.376,6.376,0.09%
2002/12/5,6.37,6.37,6.37,6.37,0.05%
2002/12/4,6.367,6.367,6.367,6.367,-0.33%
2002/12/3,6.388,6.388,6.388,6.388,-0.37%
2002/12/2,6.412,6.412,6.412,6.412,-0.20%
2002/11/30,6.425,6.425,6.425,6.425,-0.45%
2002/11/29,6.454,6.454,6.454,6.454,1.33%
2002/11/28,6.369,6.369,6.369,6.369,-0.05%
2002/11/27,6.372,6.372,6.372,6.372,-0.58%
2002/11/26,6.409,6.409,6.409,6.409,-0.23%
2002/11/25,6.424,6.424,6.424,6.424,0.31%
2002/11/23,6.404,6.404,6.404,6.404,-0.57%
2002/11/22,6.441,6.441,6.441,6.441,-1.38%
2002/11/21,6.531,6.531,6.531,6.531,-0.85%
2002/11/20,6.587,6.587,6.587,6.587,-0.15%
2002/11/18,6.597,6.597,6.597,6.597,-0.32%
2002/11/16,6.618,6.618,6.618,6.618,-0.08%
2002/11/15,6.623,6.623,6.623,6.623,-0.87%
2002/11/14,6.681,6.681,6.681,6.681,-1.21%
2002/11/13,6.763,6.763,6.763,6.763,-0.46%
2002/11/12,6.794,6.794,6.794,6.794,-0.13%
2002/11/11,6.803,6.803,6.803,6.803,-0.42%
2002/11/9,6.832,6.832,6.832,6.832,0.03%
2002/11/8,6.83,6.83,6.83,6.83,0.25%
2002/11/7,6.813,6.813,6.813,6.813,-0.73%
2002/11/6,6.863,6.863,6.863,6.863,0.00%
2002/11/5,6.863,6.863,6.863,6.863,-0.10%
2002/11/2,6.87,6.87,6.87,6.87,-0.72%
2002/11/1,6.92,6.92,6.92,6.92,-0.07%
2002/10/31,6.925,6.925,6.925,6.925,-0.10%
2002/10/30,6.932,6.932,6.932,6.932,-0.66%
2002/10/29,6.978,6.978,6.978,6.978,-1.11%
2002/10/28,7.056,7.056,7.056,7.056,0.03%
2002/10/26,7.054,7.054,7.054,7.054,-0.07%
2002/10/25,7.059,7.059,7.059,7.059,0.11%
2002/10/24,7.051,7.051,7.051,7.051,0.03%
2002/10/23,7.049,7.049,7.049,7.049,0.00%
2002/10/22,7.049,7.049,7.049,7.049,0.14%
2002/10/21,7.039,7.039,7.039,7.039,0.07%
2002/10/19,7.034,7.034,7.034,7.034,-0.01%
2002/10/18,7.035,7.035,7.035,7.035,-0.51%
2002/10/17,7.071,7.071,7.071,7.071,-0.20%
2002/10/16,7.085,7.085,7.085,7.085,0.03%
2002/10/14,7.083,7.083,7.083,7.083,0.07%
2002/10/12,7.078,7.078,7.078,7.078,-0.13%
2002/10/11,7.087,7.087,7.087,7.087,0.00%
2002/10/10,7.087,7.087,7.087,7.087,-0.10%
2002/10/9,7.094,7.094,7.094,7.094,0.06%
2002/10/8,7.09,7.09,7.09,7.09,-0.24%
2002/10/7,7.107,7.107,7.107,7.107,-0.28%
2002/10/5,7.127,7.127,7.127,7.127,0.03%
2002/10/4,7.125,7.125,7.125,7.125,-0.14%
2002/10/3,7.135,7.135,7.135,7.135,-0.11%
2002/10/1,7.143,7.143,7.143,7.143,-0.35%
2002/9/30,7.168,7.168,7.168,7.168,0.00%
2002/9/28,7.168,7.168,7.168,7.168,0.04%
2002/9/27,7.165,7.165,7.165,7.165,-0.21%
2002/9/26,7.18,7.18,7.18,7.18,-0.10%
2002/9/25,7.187,7.187,7.187,7.187,0.14%
2002/9/24,7.177,7.177,7.177,7.177,0.08%
2002/9/23,7.171,7.171,7.171,7.171,0.04%
2002/9/21,7.168,7.168,7.168,7.168,-0.10%
2002/9/20,7.175,7.175,7.175,7.175,0.15%
2002/9/19,7.164,7.164,7.164,7.164,0.00%
2002/9/18,7.164,7.164,7.164,7.164,-0.04%
2002/9/17,7.167,7.167,7.167,7.167,-0.33%
2002/9/16,7.191,7.191,7.191,7.191,0.22%
2002/9/14,7.175,7.175,7.175,7.175,0.11%
2002/9/13,7.167,7.167,7.167,7.167,0.06%
2002/9/12,7.163,7.163,7.163,7.163,-0.10%
2002/9/11,7.17,7.17,7.17,7.17,-0.18%
2002/9/9,7.183,7.183,7.183,7.183,0.08%
2002/9/7,7.177,7.177,7.177,7.177,0.00%
2002/9/6,7.177,7.177,7.177,7.177,0.66%
2002/9/5,7.13,7.13,7.13,7.13,-0.14%
2002/9/4,7.14,7.14,7.14,7.14,-0.29%
2002/9/3,7.161,7.161,7.161,7.161,-0.17%
2002/9/2,7.173,7.173,7.173,7.173,0.17%
2002/8/31,7.161,7.161,7.161,7.161,0.03%
2002/8/30,7.159,7.159,7.159,7.159,0.11%
2002/8/29,7.151,7.151,7.151,7.151,-0.29%
2002/8/28,7.172,7.172,7.172,7.172,-0.03%
2002/8/27,7.174,7.174,7.174,7.174,-0.03%
2002/8/26,7.176,7.176,7.176,7.176,0.00%
2002/8/24,7.176,7.176,7.176,7.176,-0.06%
2002/8/23,7.18,7.18,7.18,7.18,0.04%
2002/8/22,7.177,7.177,7.177,7.177,-0.01%
2002/8/21,7.178,7.178,7.178,7.178,0.14%
2002/8/20,7.168,7.168,7.168,7.168,-0.11%
2002/8/19,7.176,7.176,7.176,7.176,-0.22%
2002/8/17,7.192,7.192,7.192,7.192,-0.14%
2002/8/16,7.202,7.202,7.202,7.202,-0.18%
2002/8/14,7.215,7.215,7.215,7.215,0.22%
2002/8/13,7.199,7.199,7.199,7.199,0.06%
2002/8/12,7.195,7.195,7.195,7.195,-0.36%
2002/8/10,7.221,7.221,7.221,7.221,-0.10%
2002/8/9,7.228,7.228,7.228,7.228,0.61%
2002/8/8,7.184,7.184,7.184,7.184,0.24%
2002/8/7,7.167,7.167,7.167,7.167,-0.47%
2002/8/6,7.201,7.201,7.201,7.201,0.08%
2002/8/5,7.195,7.195,7.195,7.195,-0.40%
2002/8/3,7.224,7.224,7.224,7.224,-0.55%
2002/8/2,7.264,7.264,7.264,7.264,-0.22%
2002/8/1,7.28,7.28,7.28,7.28,-0.38%
2002/7/31,7.308,7.308,7.308,7.308,-0.14%
2002/7/30,7.318,7.318,7.318,7.318,-0.05%
2002/7/29,7.322,7.322,7.322,7.322,0.69%
2002/7/27,7.272,7.272,7.272,7.272,-0.38%
2002/7/26,7.3,7.3,7.3,7.3,-0.44%
2002/7/25,7.332,7.332,7.332,7.332,0.00%
2002/7/24,7.332,7.332,7.332,7.332,-0.08%
2002/7/23,7.338,7.338,7.338,7.338,0.04%
2002/7/22,7.335,7.335,7.335,7.335,0.04%
2002/7/20,7.332,7.332,7.332,7.332,0.03%
2002/7/19,7.33,7.33,7.33,7.33,-0.01%
2002/7/18,7.331,7.331,7.331,7.331,-0.31%
2002/7/17,7.354,7.354,7.354,7.354,-0.31%
2002/7/16,7.377,7.377,7.377,7.377,0.01%
2002/7/15,7.376,7.376,7.376,7.376,-0.14%
2002/7/13,7.386,7.386,7.386,7.386,-0.05%
2002/7/12,7.39,7.39,7.39,7.39,0.64%
2002/7/11,7.343,7.343,7.343,7.343,-0.26%
2002/7/10,7.362,7.362,7.362,7.362,0.30%
2002/7/9,7.34,7.34,7.34,7.34,0.04%
2002/7/8,7.337,7.337,7.337,7.337,-0.86%
2002/7/6,7.401,7.401,7.401,7.401,-0.28%
2002/7/5,7.422,7.422,7.422,7.422,-0.16%
2002/7/4,7.434,7.434,7.434,7.434,0.18%
2002/7/3,7.421,7.421,7.421,7.421,-0.08%
2002/7/2,7.427,7.427,7.427,7.427,-0.43%
2002/7/1,7.459,7.459,7.459,7.459,-0.35%
2002/6/28,7.485,7.485,7.485,7.485,0.98%
2002/6/27,7.412,7.412,7.412,7.412,-2.46%
2002/6/26,7.599,7.599,7.599,7.599,-0.63%
2002/6/25,7.647,7.647,7.647,7.647,-0.09%
2002/6/24,7.654,7.654,7.654,7.654,0.25%
2002/6/22,7.635,7.635,7.635,7.635,-0.21%
2002/6/21,7.651,7.651,7.651,7.651,0.35%
2002/6/20,7.624,7.624,7.624,7.624,-0.26%
2002/6/19,7.644,7.644,7.644,7.644,-0.55%
2002/6/18,7.686,7.686,7.686,7.686,0.22%
2002/6/17,7.669,7.669,7.669,7.669,0.55%
2002/6/15,7.627,7.627,7.627,7.627,-0.16%
2002/6/14,7.639,7.639,7.639,7.639,-0.13%
2002/6/13,7.649,7.649,7.649,7.649,0.42%
2002/6/12,7.617,7.617,7.617,7.617,0.36%
2002/6/11,7.59,7.59,7.59,7.59,-0.73%
2002/6/10,7.646,7.646,7.646,7.646,-0.91%
2002/6/8,7.716,7.716,7.716,7.716,-0.44%
2002/6/7,7.75,7.75,7.75,7.75,0.58%
2002/6/6,7.705,7.705,7.705,7.705,0.18%
2002/6/5,7.691,7.691,7.691,7.691,-1.08%
2002/6/4,7.775,7.775,7.775,7.775,0.80%
2002/6/3,7.713,7.713,7.713,7.713,-0.32%
2002/6/1,7.738,7.738,7.738,7.738,0.19%
2002/5/31,7.723,7.723,7.723,7.723,-0.21%
2002/5/30,7.739,7.739,7.739,7.739,0.81%
2002/5/29,7.677,7.677,7.677,7.677,-0.49%
2002/5/28,7.715,7.715,7.715,7.715,-1.69%
2002/5/27,7.848,7.848,7.848,7.848,0.87%
2002/5/24,7.78,7.78,7.78,7.78,-1.84%
2002/5/23,7.926,7.926,7.926,7.926,-1.36%
2002/5/22,8.035,8.035,8.035,8.035,-1.99%
2002/5/21,8.198,8.198,8.198,8.198,0.39%
2002/5/20,8.166,8.166,8.166,8.166,0.89%
2002/5/18,8.094,8.094,8.094,8.094,1.19%
2002/5/17,7.999,7.999,7.999,7.999,1.61%
2002/5/16,7.872,7.872,7.872,7.872,0.40%
2002/5/15,7.841,7.841,7.841,7.841,0.72%
2002/5/14,7.785,7.785,7.785,7.785,1.62%
2002/5/13,7.661,7.661,7.661,7.661,-0.56%
2002/5/11,7.704,7.704,7.704,7.704,-0.18%
2002/5/10,7.718,7.718,7.718,7.718,1.87%
2002/5/9,7.576,7.576,7.576,7.576,0.81%
2002/5/8,7.515,7.515,7.515,7.515,1.06%
2002/5/7,7.436,7.436,7.436,7.436,-0.42%
2002/5/6,7.467,7.467,7.467,7.467,-1.54%
2002/5/4,7.584,7.584,7.584,7.584,0.57%
2002/5/3,7.541,7.541,7.541,7.541,1.32%
2002/5/2,7.443,7.443,7.443,7.443,0.45%
2002/4/30,7.41,7.41,7.41,7.41,0.98%
2002/4/29,7.338,7.338,7.338,7.338,0.96%
2002/4/27,7.268,7.268,7.268,7.268,-0.36%
2002/4/26,7.294,7.294,7.294,7.294,0.07%
2002/4/24,7.289,7.289,7.289,7.289,-0.22%
2002/4/23,7.305,7.305,7.305,7.305,-0.59%
2002/4/22,7.348,7.348,7.348,7.348,0.33%
2002/4/20,7.324,7.324,7.324,7.324,-0.15%
2002/4/19,7.335,7.335,7.335,7.335,0.45%
2002/4/18,7.302,7.302,7.302,7.302,0.04%
2002/4/17,7.299,7.299,7.299,7.299,0.27%
2002/4/16,7.279,7.279,7.279,7.279,-0.31%
2002/4/15,7.302,7.302,7.302,7.302,0.55%
2002/4/13,7.262,7.262,7.262,7.262,-0.06%
2002/4/12,7.266,7.266,7.266,7.266,0.14%
2002/4/11,7.256,7.256,7.256,7.256,-0.59%
2002/4/10,7.299,7.299,7.299,7.299,0.62%
2002/4/9,7.254,7.254,7.254,7.254,0.74%
2002/4/8,7.201,7.201,7.201,7.201,0.66%
2002/4/6,7.154,7.154,7.154,7.154,-0.10%
2002/4/5,7.161,7.161,7.161,7.161,0.25%
2002/4/4,7.143,7.143,7.143,7.143,-0.93%
2002/4/3,7.21,7.21,7.21,7.21,-0.46%
2002/4/2,7.243,7.243,7.243,7.243,0.03%
2002/4/1,7.241,7.241,7.241,7.241,-1.60%
2002/3/30,7.359,7.359,7.359,7.359,-0.93%
2002/3/28,7.428,7.428,7.428,7.428,-0.42%
2002/3/27,7.459,7.459,7.459,7.459,0.08%
2002/3/26,7.453,7.453,7.453,7.453,0.04%
2002/3/23,7.45,7.45,7.45,7.45,-0.16%
2002/3/22,7.462,7.462,7.462,7.462,0.00%
2002/3/21,7.462,7.462,7.462,7.462,-0.41%
2002/3/20,7.493,7.493,7.493,7.493,0.24%
2002/3/19,7.475,7.475,7.475,7.475,-0.17%
2002/3/18,7.488,7.488,7.488,7.488,1.13%
2002/3/16,7.404,7.404,7.404,7.404,0.07%
2002/3/15,7.399,7.399,7.399,7.399,-2.80%
2002/3/14,7.612,7.612,7.612,7.612,-0.08%
2002/3/13,7.618,7.618,7.618,7.618,0.79%
2002/3/12,7.558,7.558,7.558,7.558,-0.09%
2002/3/11,7.565,7.565,7.565,7.565,-0.18%
2002/3/9,7.579,7.579,7.579,7.579,-0.55%
2002/3/8,7.621,7.621,7.621,7.621,1.28%
2002/3/7,7.525,7.525,7.525,7.525,0.56%
2002/3/6,7.483,7.483,7.483,7.483,1.80%
2002/3/5,7.351,7.351,7.351,7.351,0.56%
2002/3/4,7.31,7.31,7.31,7.31,-1.85%
2002/3/2,7.448,7.448,7.448,7.448,-1.86%
2002/3/1,7.589,7.589,7.589,7.589,-0.50%
2002/2/28,7.627,7.627,7.627,7.627,4.52%
2002/2/27,7.297,7.297,7.297,7.297,0.76%
2002/2/26,7.242,7.242,7.242,7.242,-2.99%
2002/2/25,7.465,7.465,7.465,7.465,1.11%
2002/2/22,7.383,7.383,7.383,7.383,-0.73%
2002/2/21,7.437,7.437,7.437,7.437,1.70%
2002/2/20,7.313,7.313,7.313,7.313,1.06%
2002/2/19,7.236,7.236,7.236,7.236,0.22%
2002/2/18,7.22,7.22,7.22,7.22,-0.25%
2002/2/16,7.238,7.238,7.238,7.238,-0.43%
2002/2/15,7.269,7.269,7.269,7.269,0.79%
2002/2/14,7.212,7.212,7.212,7.212,-0.03%
2002/2/13,7.214,7.214,7.214,7.214,-0.77%
2002/2/12,7.27,7.27,7.27,7.27,-0.59%
2002/2/11,7.313,7.313,7.313,7.313,0.08%
2002/2/9,7.307,7.307,7.307,7.307,-1.10%
2002/2/8,7.388,7.388,7.388,7.388,-0.98%
2002/2/7,7.461,7.461,7.461,7.461,-1.36%
2002/2/6,7.564,7.564,7.564,7.564,-0.20%
2002/2/5,7.579,7.579,7.579,7.579,0.12%
2002/2/4,7.57,7.57,7.57,7.57,-0.84%
2002/2/2,7.634,7.634,7.634,7.634,-0.24%
2002/2/1,7.652,7.652,7.652,7.652,-0.22%
2002/1/31,7.669,7.669,7.669,7.669,-0.05%
2002/1/30,7.673,7.673,7.673,7.673,-0.38%
2002/1/29,7.702,7.702,7.702,7.702,-0.40%
2002/1/28,7.733,7.733,7.733,7.733,-0.46%
2002/1/25,7.769,7.769,7.769,7.769,-0.06%
2002/1/24,7.774,7.774,7.774,7.774,0.04%
2002/1/23,7.771,7.771,7.771,7.771,0.10%
2002/1/22,7.763,7.763,7.763,7.763,-0.32%
2002/1/21,7.788,7.788,7.788,7.788,-0.29%
2002/1/19,7.811,7.811,7.811,7.811,-0.46%
2002/1/18,7.847,7.847,7.847,7.847,-0.61%
2002/1/17,7.895,7.895,7.895,7.895,0.08%
2002/1/16,7.889,7.889,7.889,7.889,-0.25%
2002/1/15,7.909,7.909,7.909,7.909,0.01%
2002/1/14,7.908,7.908,7.908,7.908,-0.58%
2002/1/12,7.954,7.954,7.954,7.954,-0.03%
2002/1/11,7.956,7.956,7.956,7.956,0.61%
2002/1/10,7.908,7.908,7.908,7.908,-0.03%
2002/1/9,7.91,7.91,7.91,7.91,0.20%
2002/1/8,7.894,7.894,7.894,7.894,-0.16%
2002/1/7,7.907,7.907,7.907,7.907,0.00%
2002/1/5,7.907,7.907,7.907,7.907,-0.06%
2002/1/4,7.912,7.912,7.912,7.912,0.08%
2002/1/3,7.906,7.906,7.906,7.906,0.20%
2002/1/2,7.89,7.89,7.89,7.89,-0.27%
2002/1/1,7.911,7.911,7.911,7.911,-0.35%
2001/12/31,7.939,7.939,7.939,7.939,-1.35%
2001/12/29,8.048,8.048,8.048,8.048,-1.89%
2001/12/28,8.203,8.203,8.203,8.203,-0.76%
2001/12/27,8.266,8.266,8.266,8.266,-0.91%
2001/12/26,8.342,8.342,8.342,8.342,1.74%
2001/12/24,8.199,8.199,8.199,8.199,0.05%
2001/12/22,8.195,8.195,8.195,8.195,1.70%
2001/12/21,8.058,8.058,8.058,8.058,0.59%
2001/12/20,8.011,8.011,8.011,8.011,0.04%
2001/12/19,8.008,8.008,8.008,8.008,-0.81%
2001/12/18,8.073,8.073,8.073,8.073,1.05%
2001/12/15,7.989,7.989,7.989,7.989,0.64%
2001/12/14,7.938,7.938,7.938,7.938,-1.00%
2001/12/13,8.018,8.018,8.018,8.018,0.15%
2001/12/12,8.006,8.006,8.006,8.006,-2.93%
2001/12/11,8.248,8.248,8.248,8.248,2.19%
2001/12/10,8.071,8.071,8.071,8.071,-0.16%
2001/12/8,8.084,8.084,8.084,8.084,-0.89%
2001/12/7,8.157,8.157,8.157,8.157,4.66%
2001/12/6,7.794,7.794,7.794,7.794,0.04%
2001/12/5,7.791,7.791,7.791,7.791,0.21%
2001/12/4,7.775,7.775,7.775,7.775,-1.33%
2001/12/3,7.88,7.88,7.88,7.88,0.04%
2001/12/1,7.877,7.877,7.877,7.877,-0.04%
2001/11/29,7.88,7.88,7.88,7.88,-0.01%
2001/11/28,7.881,7.881,7.881,7.881,-1.44%
2001/11/27,7.996,7.996,7.996,7.996,-1.43%
2001/11/26,8.112,8.112,8.112,8.112,-0.32%
2001/11/24,8.138,8.138,8.138,8.138,-0.26%
2001/11/23,8.159,8.159,8.159,8.159,-0.39%
2001/11/22,8.191,8.191,8.191,8.191,-1.49%
2001/11/21,8.315,8.315,8.315,8.315,-0.63%
2001/11/20,8.368,8.368,8.368,8.368,-1.02%
2001/11/19,8.454,8.454,8.454,8.454,-1.09%
2001/11/17,8.547,8.547,8.547,8.547,-1.03%
2001/11/15,8.636,8.636,8.636,8.636,-0.01%
2001/11/13,8.637,8.637,8.637,8.637,0.15%
2001/11/12,8.624,8.624,8.624,8.624,-0.56%
2001/11/10,8.673,8.673,8.673,8.673,-0.37%
2001/11/9,8.705,8.705,8.705,8.705,-0.34%
2001/11/8,8.735,8.735,8.735,8.735,0.16%
2001/11/7,8.721,8.721,8.721,8.721,-0.40%
2001/11/6,8.756,8.756,8.756,8.756,-0.44%
2001/11/5,8.795,8.795,8.795,8.795,0.39%
2001/11/3,8.761,8.761,8.761,8.761,-0.09%
2001/11/2,8.769,8.769,8.769,8.769,-0.69%
2001/11/1,8.83,8.83,8.83,8.83,0.34%
2001/10/31,8.8,8.8,8.8,8.8,-0.42%
2001/10/30,8.837,8.837,8.837,8.837,-0.37%
2001/10/29,8.87,8.87,8.87,8.87,-0.15%
2001/10/27,8.883,8.883,8.883,8.883,-0.24%
2001/10/25,8.904,8.904,8.904,8.904,0.03%
2001/10/24,8.901,8.901,8.901,8.901,0.16%
2001/10/23,8.887,8.887,8.887,8.887,-0.77%
2001/10/22,8.956,8.956,8.956,8.956,-1.77%
2001/10/20,9.117,9.117,9.117,9.117,-0.02%
2001/10/19,9.119,9.119,9.119,9.119,-0.04%
2001/10/18,9.123,9.123,9.123,9.123,0.14%
2001/10/17,9.11,9.11,9.11,9.11,-0.15%
2001/10/16,9.124,9.124,9.124,9.124,-0.30%
2001/10/15,9.151,9.151,9.151,9.151,0.25%
2001/10/13,9.128,9.128,9.128,9.128,-0.12%
2001/10/12,9.139,9.139,9.139,9.139,0.33%
2001/10/11,9.109,9.109,9.109,9.109,-0.11%
2001/10/10,9.119,9.119,9.119,9.119,0.08%
2001/10/9,9.112,9.112,9.112,9.112,-0.68%
2001/10/8,9.174,9.174,9.174,9.174,0.63%
2001/10/6,9.117,9.117,9.117,9.117,0.04%
2001/10/5,9.113,9.113,9.113,9.113,0.34%
2001/10/4,9.082,9.082,9.082,9.082,-0.35%
2001/10/3,9.114,9.114,9.114,9.114,-0.98%
2001/10/1,9.204,9.204,9.204,9.204,0.90%
2001/9/29,9.122,9.122,9.122,9.122,0.07%
2001/9/28,9.116,9.116,9.116,9.116,-1.13%
2001/9/27,9.22,9.22,9.22,9.22,-0.88%
2001/9/26,9.302,9.302,9.302,9.302,-0.15%
2001/9/25,9.316,9.316,9.316,9.316,-0.27%
2001/9/24,9.341,9.341,9.341,9.341,-1.34%
2001/9/22,9.468,9.468,9.468,9.468,-2.53%
2001/9/21,9.714,9.714,9.714,9.714,2.05%
2001/9/20,9.519,9.519,9.519,9.519,1.51%
2001/9/19,9.377,9.377,9.377,9.377,-0.69%
2001/9/18,9.442,9.442,9.442,9.442,-1.93%
2001/9/17,9.628,9.628,9.628,9.628,-2.01%
2001/9/15,9.825,9.825,9.825,9.825,3.81%
2001/9/14,9.464,9.464,9.464,9.464,2.36%
2001/9/13,9.246,9.246,9.246,9.246,0.73%
2001/9/12,9.179,9.179,9.179,9.179,0.56%
2001/9/11,9.128,9.128,9.128,9.128,-0.58%
2001/9/10,9.181,9.181,9.181,9.181,0.17%
2001/9/8,9.165,9.165,9.165,9.165,-0.11%
2001/9/7,9.175,9.175,9.175,9.175,0.43%
2001/9/6,9.136,9.136,9.136,9.136,0.07%
2001/9/5,9.13,9.13,9.13,9.13,0.35%
2001/9/4,9.098,9.098,9.098,9.098,-0.24%
2001/9/3,9.12,9.12,9.12,9.12,-0.27%
2001/9/1,9.145,9.145,9.145,9.145,0.34%
2001/8/31,9.114,9.114,9.114,9.114,0.13%
2001/8/30,9.102,9.102,9.102,9.102,0.00%
2001/8/29,9.102,9.102,9.102,9.102,0.35%
2001/8/28,9.07,9.07,9.07,9.07,-0.09%
2001/8/27,9.078,9.078,9.078,9.078,0.15%
2001/8/25,9.064,9.064,9.064,9.064,-0.25%
2001/8/24,9.087,9.087,9.087,9.087,-0.79%
2001/8/23,9.159,9.159,9.159,9.159,-0.33%
2001/8/20,9.189,9.189,9.189,9.189,-0.10%
2001/8/18,9.198,9.198,9.198,9.198,-0.26%
2001/8/17,9.222,9.222,9.222,9.222,-0.31%
2001/8/16,9.251,9.251,9.251,9.251,0.00%
2001/8/14,9.251,9.251,9.251,9.251,0.05%
2001/8/13,9.246,9.246,9.246,9.246,0.04%
2001/8/11,9.242,9.242,9.242,9.242,-0.27%
2001/8/10,9.267,9.267,9.267,9.267,-0.45%
2001/8/9,9.309,9.309,9.309,9.309,-0.23%
2001/8/8,9.33,9.33,9.33,9.33,0.16%
2001/8/7,9.315,9.315,9.315,9.315,0.12%
2001/8/6,9.304,9.304,9.304,9.304,-0.26%
2001/8/4,9.328,9.328,9.328,9.328,-0.21%
2001/8/3,9.348,9.348,9.348,9.348,-0.09%
2001/8/2,9.356,9.356,9.356,9.356,-0.02%
2001/8/1,9.358,9.358,9.358,9.358,-0.05%
2001/7/31,9.363,9.363,9.363,9.363,0.34%
2001/7/30,9.331,9.331,9.331,9.331,0.00%
2001/7/28,9.331,9.331,9.331,9.331,-0.07%
2001/7/27,9.338,9.338,9.338,9.338,0.08%
2001/7/26,9.331,9.331,9.331,9.331,-0.24%
2001/7/25,9.353,9.353,9.353,9.353,0.39%
2001/7/24,9.317,9.317,9.317,9.317,-0.30%
2001/7/23,9.345,9.345,9.345,9.345,0.07%
2001/7/21,9.338,9.338,9.338,9.338,-0.05%
2001/7/20,9.343,9.343,9.343,9.343,-0.31%
2001/7/19,9.372,9.372,9.372,9.372,-0.51%
2001/7/18,9.42,9.42,9.42,9.42,-0.29%
2001/7/17,9.447,9.447,9.447,9.447,0.07%
2001/7/16,9.44,9.44,9.44,9.44,0.48%
2001/7/14,9.395,9.395,9.395,9.395,-0.93%
2001/7/13,9.483,9.483,9.483,9.483,0.30%
2001/7/12,9.455,9.455,9.455,9.455,2.13%
2001/7/11,9.258,9.258,9.258,9.258,-0.76%
2001/7/10,9.329,9.329,9.329,9.329,-0.60%
2001/7/9,9.385,9.385,9.385,9.385,-0.09%
2001/7/7,9.393,9.393,9.393,9.393,-0.15%
2001/7/6,9.407,9.407,9.407,9.407,-0.33%
